contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CPB250425P00039000,2025-04-21 19:31:46+00:00,39.0,1.7,1.75,2.05,0.0,0.0,40.0,77,0.5214891601562499,True,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00040000,2025-04-08 17:21:39+00:00,40.0,3.0,1.0,3.8,0.0,0.0,1.0,0,1.5468772656249998,True,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00041000,2025-04-23 13:51:32+00:00,41.0,3.46,2.6,4.4,1.22,54.464287,1.0,0,1.4140654296875002,True,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250425P00046000,2025-04-15 15:15:30+00:00,46.0,7.8,6.6,10.3,0.0,0.0,,0,3.1367209082031247,True,REGULAR,USD,CPB,0,2025-04-25,2025-04-23 13:01:18.857791,37.2599983215332
CPB250502C00036000,2025-04-17 13:51:33+00:00,36.0,1.6,1.5,1.6,0.0,0.0,4.0,4,0.33887379882812496,True,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00037000,2025-04-22 13:50:26+00:00,37.0,1.15,0.8,1.4,-0.14999998,-11.538461,1.0,2,0.516606396484375,True,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00038000,2025-04-22 18:22:58+00:00,38.0,0.4,0.3,0.35,-0.15,-27.272728,6.0,85,0.26367923828125,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00039000,2025-04-22 18:38:40+00:00,39.0,0.25,0.1,0.2,0.0,0.0,61.0,93,0.309577216796875,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00040000,2025-04-22 16:07:43+00:00,40.0,0.05,0.0,0.1,-0.08,-61.538464,1.0,39,0.33399103515625,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00041000,2025-04-07 14:07:06+00:00,41.0,0.5,0.0,0.2,0.0,0.0,1.0,19,0.5009815527343751,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00042000,2025-04-11 14:39:19+00:00,42.0,0.15,0.0,0.2,0.0,0.0,1.0,98,0.585941640625,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00043000,2025-04-03 13:32:08+00:00,43.0,0.26,0.0,0.1,0.0,0.0,1.0,11,0.5625043750000001,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00044000,2025-04-03 16:24:17+00:00,44.0,0.2,0.0,0.15,0.0,0.0,6.0,4,0.5937540625000001,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502C00045000,2025-03-31 14:06:40+00:00,45.0,0.11,0.0,0.35,0.0,0.0,,2,0.78711150390625,False,REGULAR,USD,CPB,1,2025-05-02,2025-04-23 13:01:18.909948,37.2599983215332
CPB250502P00033000,2025-04-10 14:52:31+00:00,33.0,0.1,0.0,0.05,0.0,0.0,1.0,9,0.437505625,False,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00034000,2025-04-23 13:30:00+00:00,34.0,0.05,0.1,0.1,-0.16,-76.190475,10.0,3,0.4101621484375,False,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00035000,2025-04-21 19:49:47+00:00,35.0,0.18,0.1,0.15,0.0,0.0,1.0,10,0.3505924316406249,False,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00036000,2025-04-16 15:33:11+00:00,36.0,0.17,0.25,0.3,-0.14,-45.16129,1.0,22,0.3193427441406249,False,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00037000,2025-04-23 15:42:48+00:00,37.0,0.45,0.5,0.6,-0.050000012,-10.000002,2.0,53,0.29492892578124996,False,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00038000,2025-04-23 16:19:45+00:00,38.0,1.1,1.0,1.1,0.15000004,15.789478,2.0,56,0.26758544921875,True,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00039000,2025-04-16 18:38:15+00:00,39.0,2.07,1.8,1.9,0.0,0.0,1.0,20,0.28516339843749994,True,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00040000,2025-04-14 17:36:31+00:00,40.0,1.65,2.65,2.8,0.0,0.0,40.0,40,0.2929758203124999,True,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00042000,2025-04-15 16:18:45+00:00,42.0,4.0,3.4,5.4,0.0,0.0,,0,0.87695435546875,True,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250502P00043000,2025-04-16 19:36:24+00:00,43.0,6.1,5.5,6.1,0.0,0.0,2.0,0,0.507817421875,True,REGULAR,USD,CPB,0,2025-05-02,2025-04-23 13:01:18.910931,37.2599983215332
CPB250509C00034000,2025-04-07 15:59:46+00:00,34.0,5.1,3.4,3.6,0.0,0.0,2.0,2,0.459966337890625,True,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00035000,2025-04-04 13:52:14+00:00,35.0,5.37,2.5,2.65,0.0,0.0,1.0,1,0.38477177734374995,True,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00037000,2025-04-21 15:25:38+00:00,37.0,1.35,1.0,1.1,0.0,0.0,2.0,1,0.301764794921875,True,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00038000,2025-04-23 13:44:53+00:00,38.0,0.68,0.5,0.6,-0.26999998,-28.421051,2.0,13,0.28516339843749994,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00039000,2025-04-21 14:41:38+00:00,39.0,0.3,0.2,0.3,-0.119999975,-28.571423,1.0,24,0.2802806347656249,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00040000,2025-04-08 14:34:27+00:00,40.0,0.65,0.05,0.15,0.0,0.0,2.0,104,0.28711650390624993,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00041000,2025-04-14 19:46:12+00:00,41.0,0.37,0.0,0.3,0.0,0.0,28.0,51,0.437505625,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00042000,2025-03-31 19:20:37+00:00,42.0,0.55,0.0,0.25,0.0,0.0,,15,0.47949739257812496,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00044000,2025-03-31 14:34:33+00:00,44.0,0.25,0.0,0.25,0.0,0.0,,1,0.507817421875,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00045000,2025-04-04 13:52:14+00:00,45.0,0.53,0.0,0.25,0.0,0.0,1.0,1,0.5585981640625001,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509C00047000,2025-04-07 15:14:51+00:00,47.0,0.05,0.0,0.2,0.0,0.0,,10,0.6289099609375001,False,REGULAR,USD,CPB,1,2025-05-09,2025-04-23 13:01:18.962263,37.2599983215332
CPB250509P00033000,2025-04-14 15:03:26+00:00,33.0,0.15,0.0,0.3,0.0,0.0,,1,0.532231240234375,False,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00035000,2025-04-21 16:19:54+00:00,35.0,0.3,0.2,0.3,0.0,0.0,24.0,24,0.344733115234375,False,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00036000,2025-04-21 16:07:45+00:00,36.0,0.45,0.4,0.5,0.0,0.0,5.0,8,0.3193427441406249,False,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00037000,2025-04-23 14:13:52+00:00,37.0,0.5,0.75,0.8,-0.25,-33.333332,6.0,17,0.2890696093749999,False,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00038000,2025-04-23 13:56:30+00:00,38.0,0.9,1.2,1.3,-0.34000003,-27.419357,48.0,12,0.27197993652343744,True,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00039000,2025-04-03 13:44:58+00:00,39.0,0.8,1.8,2.0,0.0,0.0,1.0,2,0.26367923828125,True,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00040000,2025-03-31 16:40:10+00:00,40.0,1.49,2.65,3.1,0.0,0.0,,1,0.389654541015625,True,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00041000,2025-04-16 19:37:42+00:00,41.0,4.13,2.95,3.9,0.0,0.0,2.0,32,0.36035795898437495,True,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250509P00042000,2025-03-27 14:47:34+00:00,42.0,3.1,3.0,5.5,0.0,0.0,,0,0.7138700488281251,True,REGULAR,USD,CPB,0,2025-05-09,2025-04-23 13:01:18.964249,37.2599983215332
CPB250516C00025000,2025-04-02 17:04:48+00:00,25.0,14.2,11.3,14.3,0.0,0.0,16.0,0,1.2802770361328122,True,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00030000,2025-04-16 19:55:08+00:00,30.0,7.75,6.9,8.9,0.71000004,10.085227,1.0,3,0.8632826171875,True,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00035000,2025-04-15 13:33:41+00:00,35.0,4.0,2.6,2.75,0.0,0.0,1.0,45,0.358404853515625,True,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00040000,2025-04-23 14:19:37+00:00,40.0,0.2,0.2,0.25,-0.10000001,-33.333336,37.0,1270,0.28565167480468745,False,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00045000,2025-04-22 15:05:28+00:00,45.0,0.06,0.05,0.15,0.0,0.0,3.0,1125,0.49023947265625006,False,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00050000,2025-04-15 17:30:21+00:00,50.0,0.04,0.0,0.15,0.0,0.0,3.0,277,0.6054726953125001,False,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516C00055000,2025-04-03 13:59:10+00:00,55.0,0.04,0.0,0.1,0.0,0.0,1.0,61,0.7148466015625,False,REGULAR,USD,CPB,1,2025-05-16,2025-04-23 13:01:19.029418,37.2599983215332
CPB250516P00025000,2025-03-19 18:12:53+00:00,25.0,0.04,0.0,0.05,0.0,0.0,5.0,7,0.70312796875,False,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00030000,2025-04-21 13:30:05+00:00,30.0,0.16,0.0,0.2,0.0,0.0,8.0,143,0.523442265625,False,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00035000,2025-04-23 15:35:52+00:00,35.0,0.25,0.3,0.4,-0.00999999,-3.8461504,7.0,670,0.327155166015625,False,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00040000,2025-04-22 18:22:48+00:00,40.0,2.6,2.8,2.95,0.0,0.0,2.0,725,0.2695385546875,True,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00045000,2025-04-08 19:46:43+00:00,45.0,8.51,6.1,8.1,0.0,0.0,1.0,23,0.6132851171875001,True,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00050000,2025-01-08 14:40:13+00:00,50.0,10.98,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250516P00075000,2024-12-18 15:39:10+00:00,75.0,33.21,33.9,36.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,CPB,0,2025-05-16,2025-04-23 13:01:19.031424,37.2599983215332
CPB250523C00036000,2025-04-09 17:16:06+00:00,36.0,2.6,0.55,3.4,0.0,0.0,,1,0.64062859375,True,REGULAR,USD,CPB,1,2025-05-23,2025-04-23 13:01:19.089803,37.2599983215332
CPB250523C00037000,2025-04-09 17:16:06+00:00,37.0,2.05,0.0,3.5,0.0,0.0,,2,0.7817404638671875,True,REGULAR,USD,CPB,1,2025-05-23,2025-04-23 13:01:19.089803,37.2599983215332
CPB250523C00038000,2025-04-22 17:26:05+00:00,38.0,1.0,0.1,1.15,-0.100000024,-9.090911,1.0,5,0.340826904296875,False,REGULAR,USD,CPB,1,2025-05-23,2025-04-23 13:01:19.089803,37.2599983215332
CPB250523C00040000,2025-04-22 15:23:17+00:00,40.0,0.3,0.0,0.55,-0.17999998,-37.499996,1.0,16,0.3452213916015625,False,REGULAR,USD,CPB,1,2025-05-23,2025-04-23 13:01:19.089803,37.2599983215332
CPB250523C00041000,2025-04-21 13:30:07+00:00,41.0,0.15,0.0,2.5,0.0,0.0,1.0,2,0.5991251025390626,False,REGULAR,USD,CPB,1,2025-05-23,2025-04-23 13:01:19.089803,37.2599983215332
CPB250523P00035000,2025-04-16 18:31:25+00:00,35.0,0.65,0.0,2.35,0.0,0.0,1.0,3,0.5043994873046875,False,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00036000,2025-04-09 17:21:32+00:00,36.0,1.2,0.0,2.65,0.0,0.0,,1,0.762697685546875,False,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00037000,2025-04-22 19:50:26+00:00,37.0,0.9,0.1,2.95,0.0,0.0,16.0,24,0.7143583251953125,False,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00038000,2025-04-17 19:53:50+00:00,38.0,1.44,1.25,3.5,0.0,0.0,1.0,3,0.7133817724609376,True,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00039000,2025-04-22 19:49:15+00:00,39.0,1.6,0.75,3.5,0.0,0.0,8.0,13,0.5727581787109376,True,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00041000,2025-04-08 13:32:16+00:00,41.0,3.2,2.4,5.2,0.0,0.0,,3,0.6528355029296876,True,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250523P00042000,2025-04-04 14:39:12+00:00,42.0,2.87,3.4,6.2,0.0,0.0,1.0,0,0.7192410888671875,True,REGULAR,USD,CPB,0,2025-05-23,2025-04-23 13:01:19.090806,37.2599983215332
CPB250530C00038000,2025-04-17 19:03:46+00:00,38.0,1.26,0.0,2.05,0.0,0.0,1.0,1,0.4963429272460938,False,REGULAR,USD,CPB,1,2025-05-30,2025-04-23 13:01:19.179037,37.2599983215332
CPB250530C00039000,2025-04-16 18:54:37+00:00,39.0,0.68,0.45,0.9,0.0,0.0,1.0,9,0.331061376953125,False,REGULAR,USD,CPB,1,2025-05-30,2025-04-23 13:01:19.179037,37.2599983215332
CPB250530C00040000,2025-04-22 19:38:53+00:00,40.0,0.4,0.25,0.4,0.0,0.0,6.0,10,0.27149166015625,False,REGULAR,USD,CPB,1,2025-05-30,2025-04-23 13:01:19.179037,37.2599983215332
CPB250530C00042000,2025-04-17 15:44:44+00:00,42.0,0.21,0.05,0.3,0.0,0.0,1.0,16,0.33887379882812496,False,REGULAR,USD,CPB,1,2025-05-30,2025-04-23 13:01:19.179037,37.2599983215332
CPB250530P00033000,2025-04-23 15:45:27+00:00,33.0,0.21,0.15,0.3,-0.040000007,-16.000002,2.0,5,0.35596347167968745,False,REGULAR,USD,CPB,0,2025-05-30,2025-04-23 13:01:19.181042,37.2599983215332
CPB250530P00039000,2025-04-22 19:49:15+00:00,39.0,1.61,2.1,2.6,0.0,0.0,8.0,47,0.32227240234374993,True,REGULAR,USD,CPB,0,2025-05-30,2025-04-23 13:01:19.181042,37.2599983215332
CPB250530P00041000,2025-04-21 13:56:59+00:00,41.0,3.8,2.9,4.1,0.0,0.0,1.0,1,0.31201859863281245,True,REGULAR,USD,CPB,0,2025-05-30,2025-04-23 13:01:19.181042,37.2599983215332
CPB250620C00030000,2025-04-04 18:59:53+00:00,30.0,8.05,7.2,8.9,-1.4799995,-15.5299015,1.0,2,0.594730615234375,True,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00033000,2025-04-23 13:33:16+00:00,33.0,5.2,4.9,5.1,-0.28999996,-5.282331,2.0,202,0.42529871582031253,True,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00035000,2025-04-17 19:02:09+00:00,35.0,3.74,3.4,3.6,0.0,0.0,1.0,304,0.39649041015625003,True,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00038000,2025-04-23 14:47:53+00:00,38.0,1.8,1.55,1.65,0.0,0.0,1.0,355,0.33130551513671874,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00039000,2025-04-22 17:26:20+00:00,39.0,1.4,1.1,1.2,0.0,0.0,4.0,7,0.3188544677734374,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00040000,2025-04-23 16:22:01+00:00,40.0,0.8,0.75,0.85,-0.14999998,-15.789472,62.0,1079,0.309577216796875,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00041000,2025-04-23 16:03:18+00:00,41.0,0.55,0.5,0.6,-0.19,-25.675674,15.0,65,0.305671005859375,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00043000,2025-04-22 18:33:16+00:00,43.0,0.25,0.2,0.25,0.0,0.0,35.0,848,0.2910227148437499,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00045000,2025-04-23 15:13:34+00:00,45.0,0.15,0.1,0.15,-0.030000001,-16.666666,107.0,914,0.31250687499999996,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00047000,2025-04-08 19:38:44+00:00,47.0,0.2,0.0,0.3,0.0,0.0,2.0,640,0.43018147949218755,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00050000,2025-04-16 15:21:42+00:00,50.0,0.3,0.0,0.25,0.0,0.0,11.0,1164,0.4892629199218751,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00055000,2025-03-31 15:31:50+00:00,55.0,0.05,0.0,0.15,0.0,0.0,5.0,64,0.5449264257812501,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00060000,2025-03-19 16:20:37+00:00,60.0,0.2,0.0,0.95,0.0,0.0,4.0,40,0.805666005859375,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620C00065000,2025-04-02 18:59:58+00:00,65.0,0.05,0.0,0.35,0.0,0.0,2.0,12,0.7412135253906249,False,REGULAR,USD,CPB,1,2025-06-20,2025-04-23 13:01:19.240197,37.2599983215332
CPB250620P00025000,2025-02-26 20:18:33+00:00,25.0,0.1,0.0,2.15,0.0,0.0,5.0,5,1.017583037109375,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00028000,2025-02-18 17:02:28+00:00,28.0,0.2,0.0,2.2,0.0,0.0,1.0,21,0.8125018749999999,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00030000,2025-04-21 16:55:42+00:00,30.0,0.24,0.15,0.25,0.0,0.0,4.0,84,0.41309180664062495,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00033000,2025-04-22 19:46:47+00:00,33.0,0.4,0.5,0.55,0.0,0.0,31.0,1073,0.35547519531249994,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00034000,2025-04-23 15:35:41+00:00,34.0,0.65,0.65,0.75,0.109999955,20.370361,7.0,9,0.3442448388671875,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00035000,2025-04-22 14:07:03+00:00,35.0,0.75,0.9,1.0,0.0,0.0,1.0,632,0.3320379296875,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00036000,2025-04-23 14:09:38+00:00,36.0,1.0,1.2,1.3,-0.25,-20.0,3.0,2,0.317389638671875,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00037000,2025-04-23 16:15:17+00:00,37.0,1.56,1.6,1.7,-0.09000003,-5.454548,33.0,15,0.30713583496093744,False,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00038000,2025-04-23 14:26:58+00:00,38.0,1.75,2.05,2.15,0.0,0.0,1.0,2096,0.2910227148437499,True,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
CPB250620P00039000,2025-04-23 15:50:14+00:00,39.0,2.6,2.6,2.7,0.099999905,3.9999962,2.0,7,0.27637442382812494,True,REGULAR,USD,CPB,0,2025-06-20,2025-04-23 13:01:19.242202,37.2599983215332
