contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
DAY250620C00090000,2025-02-28 18:49:58+00:00,90.0,0.4,0.0,0.0,0.0,0.0,20.0,74,0.2500075,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00095000,2025-02-07 15:51:23+00:00,95.0,0.55,0.0,2.35,0.0,0.0,2.0,2,0.9885255053710937,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620C00100000,2024-12-30 14:32:19+00:00,100.0,1.32,0.6,2.85,0.0,0.0,50.0,50,1.164554958496094,False,REGULAR,USD,DAY,1,2025-06-20,2025-04-23 13:02:18.782169,55.6349983215332
DAY250620P00035000,2025-01-22 16:10:43+00:00,35.0,0.05,0.0,2.3,0.0,0.0,1.0,1,1.0190478735351562,False,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00045000,2025-03-25 13:30:01+00:00,45.0,0.5,1.0,1.5,0.0,0.0,,1,0.5996133789062501,False,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00050000,2025-04-16 15:15:45+00:00,50.0,2.15,1.95,2.7,0.0,0.0,1.0,8,0.5451705639648439,False,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00055000,2025-04-17 19:09:15+00:00,55.0,4.5,3.5,4.4,0.0,0.0,5.0,993,0.5319871020507813,False,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00060000,2025-04-04 15:21:46+00:00,60.0,8.7,5.9,8.6,0.0,0.0,2.0,163,0.5136767382812499,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00065000,2025-03-10 16:46:14+00:00,65.0,10.4,9.5,13.3,0.0,0.0,5.0,94,0.570316796875,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00070000,2025-04-22 14:50:23+00:00,70.0,17.32,14.7,15.4,0.0,0.0,11.0,23,0.5454147021484376,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00075000,2025-03-03 20:14:47+00:00,75.0,16.3,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00080000,2024-12-03 15:49:29+00:00,80.0,7.6,10.3,11.2,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250620P00085000,2024-12-16 05:10:32+00:00,85.0,10.7,11.0,12.9,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,DAY,0,2025-06-20,2025-04-23 13:02:18.784154,55.6349983215332
DAY250919C00030000,2025-04-14 18:21:28+00:00,30.0,26.8,25.6,28.5,0.0,0.0,,3,0.8535170898437501,True,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00050000,2025-04-15 15:50:13+00:00,50.0,10.0,8.5,11.1,0.0,0.0,1.0,3,0.5938761315917969,True,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00055000,2025-04-10 13:47:12+00:00,55.0,6.6,5.9,7.8,0.0,0.0,40.0,41,0.5311326184082032,True,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00060000,2025-04-22 17:21:38+00:00,60.0,3.8,4.3,4.9,0.0,0.0,1.0,10,0.4660697924804688,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00065000,2025-04-04 13:30:11+00:00,65.0,3.31,1.7,3.4,0.0,0.0,6.0,16,0.4644828942871094,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00070000,2025-04-09 17:21:47+00:00,70.0,2.0,1.45,3.0,0.0,0.0,1.0,20,0.5195360546875,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00075000,2025-04-10 18:57:02+00:00,75.0,1.66,0.95,1.6,0.0,0.0,2.0,6,0.46631393066406257,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00080000,2025-04-02 18:04:33+00:00,80.0,1.24,0.5,1.15,0.0,0.0,3.0,27,0.4753470434570312,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00085000,2025-01-30 15:39:32+00:00,85.0,4.34,0.5,2.6,0.0,0.0,,9,0.5742230078125,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00090000,2025-03-10 18:22:05+00:00,90.0,0.75,0.15,2.15,0.0,0.0,20.0,20,0.5734905932617188,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00095000,2025-03-13 16:16:26+00:00,95.0,0.3,0.1,2.25,0.0,0.0,1.0,18,0.6198768481445314,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00100000,2025-02-10 14:30:05+00:00,100.0,0.9,0.0,2.55,0.0,0.0,1.0,21,0.6738313867187502,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919C00105000,2025-02-10 14:30:05+00:00,105.0,0.7,0.0,2.5,0.0,0.0,,1,0.7077665942382813,False,REGULAR,USD,DAY,1,2025-09-19,2025-04-23 13:02:18.869377,55.6349983215332
DAY250919P00030000,2025-04-09 17:21:47+00:00,30.0,0.45,0.0,2.8,0.0,0.0,,1,0.8510757080078125,False,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00035000,2025-04-09 17:21:47+00:00,35.0,1.05,0.6,3.1,0.0,0.0,1.0,13,0.7487818090820313,False,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00045000,2025-03-12 15:08:19+00:00,45.0,2.6,2.0,3.7,0.0,0.0,10.0,10,0.541264353027344,False,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00050000,2025-04-10 14:00:25+00:00,50.0,4.2,3.5,4.4,0.0,0.0,1.0,105,0.5100146655273439,False,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00055000,2025-04-10 14:00:32+00:00,55.0,6.4,5.0,6.7,0.0,0.0,2.0,9,0.4979298254394532,False,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00060000,2025-04-10 14:00:27+00:00,60.0,9.4,7.9,9.1,0.0,0.0,4.0,60,0.4544732287597656,True,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00065000,2025-04-10 13:58:42+00:00,65.0,12.8,10.3,12.2,0.0,0.0,5.0,5,0.4215145739746094,True,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00070000,2025-04-22 14:50:23+00:00,70.0,17.97,15.0,16.4,0.0,0.0,14.0,120,0.4387263159179688,True,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00075000,2025-01-31 15:50:23+00:00,75.0,9.8,17.4,20.3,0.0,0.0,1.0,16,0.39331661376953125,True,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
DAY250919P00080000,2025-04-04 14:38:24+00:00,80.0,27.88,23.2,25.5,0.0,0.0,1.0,0,0.4738822143554688,True,REGULAR,USD,DAY,0,2025-09-19,2025-04-23 13:02:18.871382,55.6349983215332
