contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
BEN250620C00025000,2025-04-17 15:05:20+00:00,25.0,0.05,0.0,0.05,0.0,0.0,1.0,1.0,0.42188078125,0.0,REGULAR,USD,BEN,1,2025-06-20,2025-04-23 13:03:22.548600,18.389999389648438
BEN250718C00015000,2025-04-22 17:23:26+00:00,15.0,3.21,3.6,3.8,0.0,0.0,74.0,78.0,0.47949739257812496,1.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00017500,2025-04-21 16:37:30+00:00,17.5,1.18,1.75,1.85,0.0,0.0,3.0,78.0,0.389654541015625,1.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00020000,2025-04-23 13:43:55+00:00,20.0,0.59,0.5,0.6,0.13999999,31.111107,20.0,1764.0,0.33301448242187504,0.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00022500,2025-04-23 13:41:10+00:00,22.5,0.15,0.1,0.15,0.080000006,114.28573,12.0,1975.0,0.32129584960937496,0.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00025000,2025-04-22 19:14:35+00:00,25.0,0.03,0.0,0.05,0.0,0.0,1.0,489.0,0.34766277343749996,0.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00027500,2025-04-07 16:00:04+00:00,27.5,0.1,0.0,0.75,0.0,0.0,20.0,88.0,0.6650424121093752,0.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718C00030000,2025-03-24 19:18:19+00:00,30.0,0.12,0.0,0.2,0.0,0.0,2.0,633.0,0.5664105859375,0.0,REGULAR,USD,BEN,1,2025-07-18,2025-04-23 13:03:22.605750,18.389999389648438
BEN250718P00010000,2025-04-07 18:23:15+00:00,10.0,0.1,0.0,0.15,0.0,0.0,,4.0,0.710940390625,0.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00012500,2025-04-22 19:14:35+00:00,12.5,0.08,0.0,0.15,0.0,0.0,1.0,5.0,0.5625043750000001,0.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00015000,2025-04-22 19:14:35+00:00,15.0,0.25,0.3,0.4,-0.060000002,-19.35484,1.0,851.0,0.47461462890625,0.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00017500,2025-04-22 13:31:18+00:00,17.5,0.75,0.95,1.05,-0.6,-44.444447,1.0,898.0,0.41602146484374997,0.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00020000,2025-04-17 18:47:44+00:00,20.0,1.95,2.25,2.4,-0.79999995,-29.090906,1.0,953.0,0.39014281738281253,1.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00022500,2025-04-04 15:21:34+00:00,22.5,3.95,4.3,4.5,-0.8399999,-17.536533,1.0,368.0,0.4335994140625,1.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00025000,2025-04-09 16:35:33+00:00,25.0,8.5,6.7,6.9,0.0,0.0,30.0,22.0,0.516606396484375,1.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00027500,2025-02-03 17:48:55+00:00,27.5,6.53,7.7,9.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN250718P00030000,2025-02-06 14:49:38+00:00,30.0,8.9,9.4,10.4,0.0,0.0,1.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2025-07-18,2025-04-23 13:03:22.606752,18.389999389648438
BEN251017C00012500,2025-03-14 18:48:06+00:00,12.5,7.0,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00015000,2025-04-03 13:40:51+00:00,15.0,4.1,3.8,4.1,0.0,0.0,10.0,10.0,0.4233456103515625,1.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00017500,2025-04-21 14:27:49+00:00,17.5,1.7,2.15,2.25,0.0,0.0,24.0,69.0,0.3549869189453124,1.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00020000,2025-04-23 15:24:36+00:00,20.0,1.02,0.95,1.15,0.16999996,19.999994,69.0,631.0,0.34570966796874997,0.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00022500,2025-04-23 14:59:45+00:00,22.5,0.38,0.35,0.4,0.13,52.0,17.0,337.0,0.305671005859375,0.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00025000,2025-04-23 15:53:41+00:00,25.0,0.12,0.1,0.15,0.06999999,139.99997,64.0,30.0,0.30371790039062496,0.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017C00027500,2025-02-25 20:32:19+00:00,27.5,0.13,0.0,0.2,0.0,0.0,,4.0,0.39551385742187506,0.0,REGULAR,USD,BEN,1,2025-10-17,2025-04-23 13:03:22.659891,18.389999389648438
BEN251017P00012500,2025-04-22 15:26:18+00:00,12.5,0.33,0.25,0.35,0.0,0.0,1.0,16.0,0.4975636181640626,0.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN251017P00015000,2025-04-22 17:13:58+00:00,15.0,0.6,0.65,0.75,-0.14999998,-19.999998,27.0,80.0,0.43457596679687505,0.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN251017P00017500,2025-04-21 16:31:20+00:00,17.5,1.42,1.45,1.55,-0.63,-30.731709,13.0,795.0,0.3940490283203125,0.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN251017P00020000,2025-04-23 15:14:34+00:00,20.0,2.61,2.75,2.85,-0.6400001,-19.69231,3.0,164.0,0.3640200317382813,1.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN251017P00022500,2025-03-31 19:11:10+00:00,22.5,3.7,4.6,4.8,0.0,0.0,451.0,459.0,0.379889013671875,1.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN251017P00025000,2025-03-17 17:30:45+00:00,25.0,5.8,7.3,7.8,0.0,0.0,5.0,3.0,0.5405319384765627,1.0,REGULAR,USD,BEN,0,2025-10-17,2025-04-23 13:03:22.661897,18.389999389648438
BEN260116C00012500,2025-04-04 19:04:00+00:00,12.5,5.5,6.0,6.4,0.0,0.0,1.0,16.0,0.4585015087890626,1.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00015000,2025-04-21 17:49:17+00:00,15.0,3.25,3.9,4.2,0.0,0.0,14.0,101.0,0.366217275390625,1.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00017500,2025-04-22 16:42:36+00:00,17.5,2.5,2.35,2.5,0.21000004,9.170307,1.0,240.0,0.3303289624023437,1.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00020000,2025-04-23 14:51:10+00:00,20.0,1.35,1.2,1.35,0.15999997,13.4453745,1.0,810.0,0.31372756591796874,0.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00022500,2025-04-22 18:49:36+00:00,22.5,0.5,0.5,0.65,0.0,0.0,13.0,2200.0,0.3007882421875,0.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00025000,2025-04-23 13:30:02+00:00,25.0,0.2,0.2,0.3,0.0,0.0,2.0,3750.0,0.2963937548828125,0.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00027500,2025-04-21 19:04:22+00:00,27.5,0.08,0.05,0.2,0.0,0.0,1.0,333.0,0.32227240234374993,0.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116C00030000,2025-03-12 16:48:19+00:00,30.0,0.11,0.0,1.35,0.0,0.0,1.0,72.0,0.5112353564453125,0.0,REGULAR,USD,BEN,1,2026-01-16,2025-04-23 13:03:22.719269,18.389999389648438
BEN260116P00007500,2025-04-07 18:30:14+00:00,7.5,0.1,0.0,0.2,0.0,0.0,5.0,16.0,0.6035195898437502,0.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00010000,2025-04-03 18:38:29+00:00,10.0,0.17,0.0,0.25,0.0,0.0,5.0,36.0,0.5283250292968751,0.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00012500,2025-04-23 15:52:07+00:00,12.5,0.4,0.35,0.45,-0.06999999,-14.893615,18.0,417.0,0.43945873046875,0.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00015000,2025-04-22 19:49:21+00:00,15.0,1.03,0.9,1.0,0.0,0.0,10.0,1057.0,0.40772076660156253,0.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00017500,2025-04-22 16:43:39+00:00,17.5,2.03,1.8,1.9,0.0,0.0,8.0,1606.0,0.3789124609375,0.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00020000,2025-04-22 16:46:22+00:00,20.0,3.41,3.1,3.3,0.0,0.0,9.0,722.0,0.3684145190429688,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00022500,2025-04-23 15:33:06+00:00,22.5,4.89,4.9,5.0,-0.5100002,-9.444448,6.0,132.0,0.3464420825195312,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00025000,2025-04-22 14:23:29+00:00,25.0,7.6,6.9,7.2,0.0,0.0,6.0,63.0,0.36817038085937503,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00027500,2025-01-31 18:23:26+00:00,27.5,6.0,7.2,9.0,0.0,0.0,6.0,12.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00030000,2025-04-01 18:40:22+00:00,30.0,10.84,11.3,12.0,0.0,0.0,,1.0,0.4370173486328125,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260116P00032500,2025-02-03 20:43:15+00:00,32.5,11.82,11.2,14.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2026-01-16,2025-04-23 13:03:22.721274,18.389999389648438
BEN260618C00005000,2025-03-27 15:46:20+00:00,5.0,14.82,13.0,15.8,0.0,0.0,,0.0,1.259769326171875,1.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00015000,2025-04-04 15:25:55+00:00,15.0,4.0,4.0,4.3,0.0,0.0,6.0,11.0,0.30982135498046875,1.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00017500,2025-04-08 18:02:07+00:00,17.5,2.1,1.95,2.85,0.0,0.0,,4.0,0.3103096313476562,1.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00020000,2025-04-23 14:25:23+00:00,20.0,1.73,1.45,1.7,0.029999971,1.7647041,2.0,59.0,0.2951730639648437,0.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00022500,2025-04-22 17:53:42+00:00,22.5,0.8,0.0,0.95,0.0,0.0,100.0,107.0,0.28516339843749994,0.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00025000,2025-04-21 13:42:55+00:00,25.0,0.25,0.0,1.6,0.0,0.0,1.0,4.0,0.446294599609375,0.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618C00027500,2025-04-17 16:50:11+00:00,27.5,0.2,0.0,1.55,0.0,0.0,2.0,2.0,0.49878430908203125,0.0,REGULAR,USD,BEN,1,2026-06-18,2025-04-23 13:03:22.778424,18.389999389648438
BEN260618P00012500,2025-04-17 19:26:32+00:00,12.5,0.95,0.0,0.75,0.0,0.0,100.0,102.0,0.4233456103515625,0.0,REGULAR,USD,BEN,0,2026-06-18,2025-04-23 13:03:22.780405,18.389999389648438
BEN260618P00017500,2025-04-21 17:31:41+00:00,17.5,2.85,2.1,2.45,0.0,0.0,6.0,5.0,0.375982802734375,0.0,REGULAR,USD,BEN,0,2026-06-18,2025-04-23 13:03:22.780405,18.389999389648438
BEN270115C00005000,2025-04-04 15:34:31+00:00,5.0,12.8,11.5,15.9,0.0,0.0,2.0,2.0,0.709963837890625,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00007500,2025-02-03 20:28:39+00:00,7.5,13.5,11.2,13.1,0.0,0.0,1.0,1.0,0.8027363476562499,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00010000,2025-03-17 18:02:12+00:00,10.0,9.95,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00012500,2025-04-21 16:20:09+00:00,12.5,5.22,6.0,7.2,0.0,0.0,5.0,28.0,0.4419001123046875,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00015000,2025-04-22 15:58:48+00:00,15.0,4.15,4.2,4.5,0.0,0.0,2.0,147.0,0.2805247729492187,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00017500,2025-04-22 16:40:25+00:00,17.5,2.8,2.8,3.1,0.0,0.0,14.0,457.0,0.2805247729492187,1.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00020000,2025-04-22 16:41:22+00:00,20.0,1.8,1.75,2.05,0.0,0.0,6.0,82.0,0.27735097656249996,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00022500,2025-04-21 16:22:21+00:00,22.5,0.93,0.85,1.55,0.0,0.0,1.0,95.0,0.30005582763671873,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00025000,2025-04-08 13:59:45+00:00,25.0,0.73,0.55,1.25,0.0,0.0,1.0,383.0,0.3242255078124999,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00027500,2025-03-26 15:27:55+00:00,27.5,0.55,0.3,1.35,0.0,0.0,40.0,116.0,0.383795224609375,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00030000,2025-04-15 15:47:12+00:00,30.0,0.27,0.1,0.65,0.0,0.0,10.0,137.0,0.32910827148437494,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00032500,2025-04-14 13:42:26+00:00,32.5,0.24,0.0,1.45,0.0,0.0,1.0,9.0,0.4733939379882813,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00035000,2025-04-14 13:41:39+00:00,35.0,0.25,0.0,1.25,0.0,0.0,3.0,5.0,0.47998566894531247,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115C00040000,2025-02-03 14:54:58+00:00,40.0,0.2,0.0,0.3,0.0,0.0,20.0,88.0,0.36865865722656255,0.0,REGULAR,USD,BEN,1,2027-01-15,2025-04-23 13:03:22.864625,18.389999389648438
BEN270115P00010000,2025-04-16 16:17:14+00:00,10.0,0.73,0.0,1.9,0.0,0.0,10.0,42.0,0.5273484765625001,0.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00012500,2025-04-09 18:47:53+00:00,12.5,1.05,0.0,1.75,0.0,0.0,6.0,42.0,0.5122119091796875,0.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00015000,2025-04-22 17:40:21+00:00,15.0,1.9,1.6,1.9,0.0,0.0,3.0,297.0,0.3845276391601562,0.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00017500,2025-04-22 16:44:31+00:00,17.5,3.1,2.05,3.1,0.0,0.0,2.0,419.0,0.3781800463867187,0.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00020000,2025-04-04 15:10:55+00:00,20.0,5.04,4.0,5.6,0.0,0.0,4.0,68.0,0.47949739257812496,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00022500,2025-04-08 13:58:57+00:00,22.5,6.67,5.7,6.5,0.0,0.0,1.0,11.0,0.389654541015625,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00025000,2025-04-08 13:59:45+00:00,25.0,8.8,6.6,9.0,0.0,0.0,1.0,12.0,0.45044494873046875,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00027500,2024-11-19 18:27:11+00:00,27.5,7.48,8.0,8.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00030000,2025-04-03 14:07:26+00:00,30.0,12.2,9.9,12.8,0.0,0.0,1.0,1.0,0.405279384765625,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00035000,2025-03-04 14:46:24+00:00,35.0,15.95,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
BEN270115P00040000,2025-02-04 17:30:35+00:00,40.0,19.2,18.0,22.5,0.0,0.0,,1.0,0.48340360351562506,1.0,REGULAR,USD,BEN,0,2027-01-15,2025-04-23 13:03:22.866629,18.389999389648438
