contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
ADP250425C00295000,2025-04-22 15:45:09+00:00,295.0,1.49,0.75,3.6,0.0,0.0,2.0,57,0.40381455566406255,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00297500,2025-04-23 14:14:46+00:00,297.5,2.43,0.0,2.8,1.0300001,73.571434,1.0,22,0.42212491943359376,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00300000,2025-04-22 16:17:27+00:00,300.0,1.0,0.0,2.55,0.25,33.333332,1.0,33,0.4802298071289062,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00302500,2025-04-22 16:29:28+00:00,302.5,0.5,0.0,1.5,0.0,0.0,1.0,133,0.4343318286132813,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00305000,2025-04-21 13:30:00+00:00,305.0,0.35,0.0,0.6,0.0,0.0,1.0,39,0.36426416992187505,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00307500,2025-04-17 14:00:07+00:00,307.5,0.45,0.0,0.75,0.0,0.0,3.0,19,0.445318046875,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00310000,2025-04-22 19:23:09+00:00,310.0,0.95,0.0,0.75,0.0,0.0,5.0,42,0.49805189453125004,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00312500,2025-04-14 14:34:04+00:00,312.5,1.5,0.0,0.75,0.0,0.0,,1,0.5493209130859377,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00315000,2025-04-22 19:55:27+00:00,315.0,0.1,0.0,0.6,0.0,0.0,3.0,207,0.5654340332031251,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00317500,2025-04-11 19:07:35+00:00,317.5,0.98,0.0,0.75,0.0,0.0,,4,0.5498091894531252,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00320000,2025-04-21 15:53:28+00:00,320.0,0.24,0.0,0.5,0.21,116.66667,1.0,76,0.5468795312500001,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00325000,2025-04-14 15:47:56+00:00,325.0,0.1,0.0,0.1,0.0,0.0,1.0,10,0.5371140039062501,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00330000,2025-03-27 15:22:36+00:00,330.0,0.2,0.0,0.75,0.0,0.0,1.0,3,0.7534204345703125,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425C00350000,2025-04-07 18:36:46+00:00,350.0,0.05,0.0,0.9,0.0,0.0,,3,1.0800827246093752,False,REGULAR,USD,ADP,1,2025-04-25,2025-04-23 13:00:46.566626,293.5249938964844
ADP250425P00225000,2025-04-10 13:37:24+00:00,225.0,0.96,0.0,0.75,0.0,0.0,,3,1.5292992285156248,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00240000,2025-04-14 14:36:58+00:00,240.0,0.13,0.0,0.75,0.0,0.0,2.0,505,1.2070352148437498,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00250000,2025-04-22 14:55:48+00:00,250.0,0.05,0.0,0.75,0.0,0.0,1.0,6,0.999023447265625,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00260000,2025-04-22 15:03:35+00:00,260.0,0.12,0.0,0.75,0.0,0.0,1.0,3,0.7929708203125,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00265000,2025-04-03 15:34:51+00:00,265.0,0.6,0.0,0.75,0.0,0.0,2.0,1,0.6904327832031252,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00270000,2025-04-21 18:33:10+00:00,270.0,1.02,0.0,0.75,0.0,0.0,14.0,19,0.5874064697265625,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00275000,2025-04-22 15:08:25+00:00,275.0,0.2,0.0,0.2,0.0,0.0,1.0,7,0.4233456103515625,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00277500,2025-04-07 14:13:30+00:00,277.5,8.8,0.0,0.75,0.0,0.0,,1,0.5161181201171875,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00280000,2025-04-23 15:51:00+00:00,280.0,0.35,0.0,0.65,-0.03999999,-10.256408,3.0,8,0.4370173486328125,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00282500,2025-04-21 17:50:38+00:00,282.5,4.1,0.0,0.7,0.0,0.0,3.0,8,0.38623660644531244,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00285000,2025-04-22 19:39:21+00:00,285.0,1.09,0.0,0.95,0.0,0.0,1.0,55,0.3610903735351562,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00287500,2025-04-22 16:18:49+00:00,287.5,0.8,0.4,3.1,0.0,0.0,1.0,18,0.5334519311523438,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00290000,2025-04-21 17:58:24+00:00,290.0,10.1,0.95,2.45,0.0,0.0,6.0,57,0.3758607336425781,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00292500,2025-04-22 19:39:21+00:00,292.5,3.25,1.75,3.3,0.0,0.0,4.0,7,0.35767243896484374,False,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00295000,2025-04-22 19:02:09+00:00,295.0,4.3,3.6,6.2,0.0,0.0,4.0,27,0.5102588037109376,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00297500,2025-04-21 15:36:55+00:00,297.5,9.7,4.8,6.7,0.0,0.0,1.0,2,0.4146787048339844,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00300000,2025-04-17 13:30:03+00:00,300.0,6.16,6.5,9.0,0.0,0.0,1.0,9,0.477544287109375,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00302500,2025-04-17 17:25:54+00:00,302.5,7.2,8.5,11.5,0.0,0.0,1.0,0,0.5539595385742189,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00305000,2025-04-21 17:32:34+00:00,305.0,22.0,12.1,14.2,0.0,0.0,1.0,2,0.5224657128906249,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00307500,2025-04-07 14:13:58+00:00,307.5,25.0,13.3,16.1,0.0,0.0,,0,0.6445348046875,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00310000,2025-04-07 15:35:51+00:00,310.0,31.51,16.2,18.9,0.0,0.0,6.0,0,0.5556685058593751,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250425P00320000,2025-03-12 17:14:33+00:00,320.0,28.67,19.1,22.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,ADP,0,2025-04-25,2025-04-23 13:00:46.567628,293.5249938964844
ADP250502C00265000,2025-03-17 17:29:48+00:00,265.0,33.92,33.0,35.8,0.0,0.0,,1,0.8867198828124999,True,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00280000,2025-04-09 14:25:12+00:00,280.0,10.7,15.0,17.6,0.0,0.0,,3,0.49219257812500006,True,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00285000,2025-04-23 15:00:36+00:00,285.0,13.9,12.0,13.0,-2.8500004,-17.014927,10.0,5,0.4204159521484375,True,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00290000,2025-04-21 18:51:11+00:00,290.0,4.0,8.6,9.8,0.0,0.0,12.0,20,0.4107724938964844,True,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00295000,2025-04-23 15:26:33+00:00,295.0,6.85,6.1,6.7,-2.9,-29.74359,7.0,9,0.3815979809570312,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00300000,2025-04-22 16:28:28+00:00,300.0,4.6,3.6,4.1,-0.4000001,-8.000002,1.0,49,0.34998208618164056,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00302500,2025-04-21 15:18:47+00:00,302.5,2.45,2.85,3.4,0.0,0.0,1.0,2,0.3552310571289062,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00305000,2025-04-22 16:39:23+00:00,305.0,3.1,2.1,2.95,0.5,19.23077,2.0,11,0.36939107177734376,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00310000,2025-04-22 17:57:45+00:00,310.0,0.85,1.05,1.4,0.0,0.0,7.0,20,0.33228206787109377,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00312500,2025-04-17 19:45:02+00:00,312.5,1.2,0.65,1.95,0.0,0.0,71.0,71,0.4078428356933594,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00315000,2025-04-14 19:48:49+00:00,315.0,3.0,0.15,2.0,0.0,0.0,3.0,7,0.44360907958984375,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00317500,2025-04-14 15:12:50+00:00,317.5,2.35,0.05,0.95,0.0,0.0,,1,0.3773255627441406,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00320000,2025-04-22 15:46:13+00:00,320.0,0.25,0.0,0.6,0.0,0.0,2.0,4,0.35986968261718744,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00325000,2025-04-04 16:51:46+00:00,325.0,1.45,0.0,0.95,0.0,0.0,1.0,34,0.4555718505859375,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502C00335000,2025-04-02 15:28:32+00:00,335.0,0.72,0.0,0.75,0.0,0.0,,1,0.523442265625,False,REGULAR,USD,ADP,1,2025-05-02,2025-04-23 13:00:46.685955,293.5249938964844
ADP250502P00240000,2025-04-07 15:47:49+00:00,240.0,3.33,0.0,0.95,0.0,0.0,,1,0.6904327832031252,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00250000,2025-04-15 17:00:02+00:00,250.0,0.58,0.0,1.1,0.0,0.0,,1,0.5893595751953126,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00255000,2025-04-15 17:00:02+00:00,255.0,0.78,0.0,1.25,0.0,0.0,,1,0.543949873046875,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00265000,2025-04-11 17:26:04+00:00,265.0,2.68,0.6,1.1,0.0,0.0,,20,0.48779809082031256,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00270000,2025-04-21 15:36:35+00:00,270.0,1.55,0.95,2.0,0.0,0.0,1.0,2,0.5084277673339843,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00275000,2025-04-21 15:06:00+00:00,275.0,3.2,0.75,2.9,0.0,0.0,1.0,9,0.5009815527343751,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00277500,2025-04-17 16:39:36+00:00,277.5,2.41,0.65,3.3,0.0,0.0,1.0,1,0.4866994689941406,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00280000,2025-04-11 16:24:39+00:00,280.0,4.8,2.7,3.4,0.0,0.0,1.0,2,0.44946839599609373,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00285000,2025-04-21 18:30:44+00:00,285.0,9.0,4.1,4.5,0.0,0.0,12.0,26,0.42188078125,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00287500,2025-04-17 16:39:36+00:00,287.5,4.97,5.0,5.5,0.0,0.0,1.0,1,0.4255428540039063,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00290000,2025-04-21 15:33:53+00:00,290.0,8.3,5.9,6.5,0.0,0.0,2.0,18,0.42273526489257807,False,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00295000,2025-04-22 14:28:53+00:00,295.0,9.1,8.2,8.8,0.0,0.0,3.0,8,0.41394629028320307,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00297500,2025-04-21 18:00:35+00:00,297.5,17.91,8.8,9.7,0.0,0.0,2.0,1,0.38684695190429685,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00300000,2025-04-22 13:57:53+00:00,300.0,8.8,10.8,11.6,-5.2,-37.142857,3.0,20,0.4056455920410156,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00302500,2025-04-17 18:46:43+00:00,302.5,11.2,12.6,13.3,0.0,0.0,1.0,1,0.40808697387695314,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00305000,2025-04-02 16:29:05+00:00,305.0,7.7,13.8,14.6,0.0,0.0,,2,0.38013315185546875,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00307500,2025-04-16 15:22:08+00:00,307.5,12.55,15.9,17.1,0.0,0.0,1.0,1,0.418951123046875,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00310000,2025-04-07 14:13:45+00:00,310.0,28.3,17.2,19.2,0.0,0.0,,0,0.42957113403320313,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250502P00315000,2025-04-07 14:46:06+00:00,315.0,35.14,21.4,23.8,0.0,0.0,1.0,1,0.4687553125,True,REGULAR,USD,ADP,0,2025-05-02,2025-04-23 13:00:46.687959,293.5249938964844
ADP250509C00220000,2025-04-07 15:14:35+00:00,220.0,62.3,72.0,74.7,0.0,0.0,,1,0.8530288134765626,True,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00230000,2025-04-07 15:14:35+00:00,230.0,53.0,61.8,64.9,0.0,0.0,,1,0.7719749365234375,True,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00270000,2025-04-09 15:59:43+00:00,270.0,16.69,24.0,26.8,0.0,0.0,,15,0.4691215197753906,True,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00285000,2025-04-21 19:37:05+00:00,285.0,7.8,12.4,14.8,0.0,0.0,1.0,18,0.40015248291015626,True,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00290000,2025-04-22 14:14:44+00:00,290.0,8.99,9.7,10.4,0.0,0.0,7.0,10,0.339301040649414,True,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00295000,2025-04-11 18:02:53+00:00,295.0,14.9,6.4,7.2,0.0,0.0,,1,0.31250687499999996,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00300000,2025-04-08 16:22:26+00:00,300.0,4.5,4.1,5.0,0.0,0.0,,164,0.30591514404296877,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00310000,2025-04-22 15:56:27+00:00,310.0,1.6,1.45,1.85,0.0,0.0,1.0,13,0.28186753295898437,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00320000,2025-04-21 15:36:27+00:00,320.0,0.95,0.0,1.8,0.0,0.0,1.0,1,0.37402969726562496,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00325000,2025-04-04 15:12:05+00:00,325.0,2.9,0.0,1.65,0.0,0.0,1.0,1,0.4068662829589844,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509C00330000,2025-04-04 15:12:05+00:00,330.0,2.08,0.0,1.05,0.0,0.0,1.0,1,0.3969786865234375,False,REGULAR,USD,ADP,1,2025-05-09,2025-04-23 13:00:46.787242,293.5249938964844
ADP250509P00230000,2025-04-15 15:03:44+00:00,230.0,0.44,0.0,0.9,0.0,0.0,,1,0.6157264990234376,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00255000,2025-04-17 17:17:23+00:00,255.0,1.25,0.0,1.4,0.0,0.0,1.0,1,0.5067188000488281,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00260000,2025-04-10 16:04:43+00:00,260.0,3.7,0.3,1.5,0.0,0.0,,11,0.4626518579101563,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00265000,2025-04-14 16:32:57+00:00,265.0,1.75,0.85,2.35,0.0,0.0,5.0,23,0.4720511779785156,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00270000,2025-04-10 15:14:38+00:00,270.0,4.0,0.2,2.8,0.0,0.0,,3,0.4410456286621094,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00280000,2025-04-07 14:16:19+00:00,280.0,10.01,3.0,4.6,0.0,0.0,4.0,2,0.4024717956542969,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00285000,2025-04-04 15:11:50+00:00,285.0,6.67,4.5,6.2,0.0,0.0,1.0,2,0.3969786865234375,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00290000,2025-04-21 15:18:27+00:00,290.0,8.6,6.7,8.1,0.0,0.0,1.0,2,0.38873902282714845,False,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00295000,2025-04-21 15:18:27+00:00,295.0,11.15,8.9,11.0,0.0,0.0,1.0,1,0.40454697021484376,True,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250509P00300000,2025-04-21 17:21:47+00:00,300.0,18.13,10.7,13.1,0.0,0.0,3.0,7,0.3725038336181641,True,REGULAR,USD,ADP,0,2025-05-09,2025-04-23 13:00:46.788263,293.5249938964844
ADP250516C00200000,2025-03-20 17:52:23+00:00,200.0,99.3,93.2,96.3,0.0,0.0,,1,0.9172371557617188,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00210000,2025-01-17 15:37:26+00:00,210.0,90.35,100.6,103.8,0.0,0.0,,2,1.9666749713134766,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00220000,2025-01-10 20:51:14+00:00,220.0,69.98,88.6,91.2,0.0,0.0,1.0,1,1.6856705169677735,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00230000,2025-03-11 16:55:53+00:00,230.0,65.9,70.4,73.3,0.0,0.0,1.0,1,1.1285443963623047,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00240000,2025-04-22 18:12:31+00:00,240.0,51.94,52.3,55.9,0.0,0.0,1.0,2,0.6451451501464844,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00250000,2025-01-10 16:36:29+00:00,250.0,44.21,58.8,62.6,0.0,0.0,1.0,6,1.2554358517456055,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00260000,2025-04-07 17:00:11+00:00,260.0,28.2,33.8,35.5,0.0,0.0,,0,0.42249112670898437,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00270000,2025-04-17 14:18:12+00:00,270.0,28.62,24.9,26.8,0.0,0.0,1.0,35,0.3947814428710938,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00280000,2025-04-23 15:16:31+00:00,280.0,19.3,16.9,18.4,5.199999,36.87942,3.0,211,0.3494938098144531,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00290000,2025-04-22 15:47:42+00:00,290.0,10.3,10.8,12.3,0.0,0.0,3.0,702,0.34998208618164056,True,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00300000,2025-04-23 14:53:48+00:00,300.0,7.0,5.3,5.9,0.9000001,14.7541,1.0,334,0.2885813330078124,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00310000,2025-04-23 15:01:16+00:00,310.0,2.65,2.25,3.0,1.6500001,165.00002,189.0,440,0.2890696093749999,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00320000,2025-04-23 14:11:51+00:00,320.0,1.2,0.65,0.95,0.44000006,57.89475,3.0,478,0.260749580078125,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00330000,2025-04-22 16:07:37+00:00,330.0,0.28,0.0,0.75,0.0,0.0,2.0,572,0.30811238769531246,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00340000,2025-04-04 17:13:13+00:00,340.0,0.85,0.0,0.9,0.0,0.0,9.0,439,0.3815979809570312,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00350000,2025-04-09 17:25:46+00:00,350.0,0.45,0.0,0.9,0.0,0.0,6.0,47,0.4376276940917969,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00360000,2025-02-27 20:57:01+00:00,360.0,1.18,0.0,0.75,0.0,0.0,1.0,57,0.47290566162109376,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00370000,2024-11-25 14:30:16+00:00,370.0,0.7,0.2,2.05,0.0,0.0,,2,0.5664105859375,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00380000,2024-12-31 17:34:34+00:00,380.0,0.35,0.0,4.8,0.0,0.0,5.0,11,0.7307155834960937,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
ADP250516C00390000,2024-12-26 18:28:42+00:00,390.0,0.34,0.0,1.9,0.0,0.0,2.0,3,0.641605146484375,False,REGULAR,USD,ADP,1,2025-05-16,2025-04-23 13:00:46.843392,293.5249938964844
