contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
IPG250718C00027000,2025-04-17 13:56:01+00:00,27.0,0.35,0.0,1.0,0.0,0.0,2.0,73.0,0.43164630859375,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00028000,2025-04-15 19:13:58+00:00,28.0,0.41,0.0,0.5,0.0,0.0,64.0,102.0,0.35986968261718744,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00029000,2025-04-16 19:26:12+00:00,29.0,0.25,0.0,1.0,0.0,0.0,4.0,7.0,0.5424850439453126,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00030000,2025-04-23 13:48:40+00:00,30.0,0.2,0.05,0.25,0.09,81.818184,1.0,323.0,0.3632876171875,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00031000,2025-04-16 16:11:26+00:00,31.0,0.4,0.0,0.65,0.0,0.0,2.0,32.0,0.5390671093750001,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00032000,2025-03-25 16:35:00+00:00,32.0,0.1,0.0,2.2,0.0,0.0,2.0,12.0,0.7065459033203125,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00033000,2025-03-19 14:00:14+00:00,33.0,0.39,0.0,0.75,0.0,0.0,4.0,15.0,0.5214891601562499,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00034000,2025-03-17 15:45:25+00:00,34.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00035000,2025-04-17 18:57:36+00:00,35.0,0.05,0.0,2.15,0.0,0.0,2.0,13.0,0.8159198095703124,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00036000,2025-01-17 18:30:16+00:00,36.0,1.23,0.0,2.25,0.0,0.0,5.0,7.0,0.8652357226562499,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718C00037000,2025-03-04 16:18:25+00:00,37.0,0.38,0.0,0.0,0.0,0.0,,0.0,0.2500075,0.0,REGULAR,USD,IPG,1,2025-07-18,2025-04-23 13:04:10.934756,24.110000610351562
IPG250718P00019000,2025-03-24 18:15:26+00:00,19.0,0.1,0.1,0.45,0.0,0.0,10.0,10.0,0.4985401708984375,0.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00020000,2025-04-09 17:43:26+00:00,20.0,0.2,0.0,0.95,0.0,0.0,,3.0,0.5815471533203125,0.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00021000,2025-04-07 15:13:21+00:00,21.0,0.4,0.0,1.25,-0.70000005,-63.636368,1.0,3.0,0.5727581787109376,0.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00022000,2025-03-13 17:47:40+00:00,22.0,0.45,0.0,1.95,0.0,0.0,1.0,10.0,0.6450230810546875,0.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00024000,2025-04-16 15:05:37+00:00,24.0,1.34,0.5,3.4,0.0,0.0,2.0,9.0,0.7414576635742187,0.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00025000,2025-04-21 14:03:55+00:00,25.0,2.4,1.0,4.0,0.0,0.0,1.0,28.0,0.7436549072265625,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00026000,2025-04-09 18:12:21+00:00,26.0,2.59,1.0,4.6,0.0,0.0,1.0,122.0,0.737307314453125,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00027000,2025-04-10 16:31:17+00:00,27.0,3.88,1.9,5.3,0.0,0.0,2.0,39.0,0.7434107690429688,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00028000,2025-04-14 17:42:25+00:00,28.0,3.62,2.75,5.9,0.0,0.0,5.0,28.0,0.7202176416015625,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00029000,2024-12-27 20:27:39+00:00,29.0,2.44,0.6,4.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00030000,2025-01-13 14:30:42+00:00,30.0,4.38,2.65,4.7,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00031000,2025-03-27 19:41:48+00:00,31.0,4.76,5.4,8.9,0.0,0.0,,2.0,0.8813488427734374,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG250718P00032000,2025-03-10 15:45:41+00:00,32.0,3.57,6.0,9.8,0.0,0.0,1.0,0.0,0.9050302465820312,1.0,REGULAR,USD,IPG,0,2025-07-18,2025-04-23 13:04:10.935758,24.110000610351562
IPG251017C00022000,2025-04-22 19:06:29+00:00,22.0,3.2,2.35,5.2,0.0,0.0,13.0,0.0,0.6372106591796876,1.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00024000,2025-04-16 19:29:12+00:00,24.0,1.75,1.7,2.35,0.0,0.0,1.0,40.0,0.34326828613281246,1.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00026000,2025-04-07 19:20:26+00:00,26.0,1.67,0.0,3.4,0.0,0.0,38.0,7.0,0.6179237426757813,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00028000,2025-04-21 13:43:46+00:00,28.0,0.75,0.45,1.15,0.100000024,15.384619,2.0,34.0,0.367193828125,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00030000,2025-04-22 14:59:15+00:00,30.0,0.25,0.0,1.5,0.0,0.0,27.0,28.0,0.499028447265625,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00031000,2025-04-21 14:42:09+00:00,31.0,0.2,0.0,2.4,0.0,0.0,1.0,9.0,0.6772493212890626,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00032000,2025-04-21 14:35:49+00:00,32.0,0.2,0.0,2.3,0.0,0.0,1.0,1.0,0.5029346582031251,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017C00033000,2025-04-21 15:18:57+00:00,33.0,0.05,0.0,1.0,0.0,0.0,1.0,5.0,0.5034229345703125,0.0,REGULAR,USD,IPG,1,2025-10-17,2025-04-23 13:04:11.006384,24.110000610351562
IPG251017P00016000,2025-04-17 17:49:30+00:00,16.0,0.4,0.1,0.45,0.0,0.0,306.0,305.0,0.51758294921875,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00018000,2025-04-08 13:30:02+00:00,18.0,0.45,0.0,2.7,0.0,0.0,,1.0,0.6250037500000001,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00019000,2025-04-09 13:30:02+00:00,19.0,0.9,0.0,2.85,0.0,0.0,1.0,8.0,0.5698285205078125,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00020000,2025-03-05 14:30:17+00:00,20.0,0.35,0.0,2.6,0.0,0.0,1.0,2.0,0.7172879833984375,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00021000,2025-04-03 13:34:49+00:00,21.0,0.6,0.0,3.1,0.0,0.0,1.0,5.0,0.7224148852539063,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00022000,2025-04-16 16:59:59+00:00,22.0,1.3,0.0,3.3,0.0,0.0,1.0,3.0,0.6718782812500002,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00024000,2025-04-04 19:04:52+00:00,24.0,1.8,0.55,4.1,-0.47000003,-20.704847,2.0,1.0,0.6250037500000001,0.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00026000,2025-04-07 15:01:40+00:00,26.0,3.85,2.9,3.6,0.0,0.0,2.0,154.0,0.3657289990234375,1.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00027000,2025-04-16 14:11:09+00:00,27.0,5.3,1.85,6.0,0.0,0.0,1.0,1.0,0.6245154736328126,1.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
IPG251017P00028000,2025-03-18 14:06:06+00:00,28.0,3.05,3.2,6.9,0.0,0.0,,1.0,0.6547886083984377,1.0,REGULAR,USD,IPG,0,2025-10-17,2025-04-23 13:04:11.008388,24.110000610351562
