contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
AMCR250718P00009000,2025-04-21 19:23:57+00:00,9.0,0.45,0.25,0.45,0.0,0.0,17.0,5557,0.37305314453125,False,REGULAR,USD,AMCR,0,2025-07-18,2025-04-23 13:00:19.756959,9.494999885559082
AMCR250718P00010000,2025-04-17 19:56:05+00:00,10.0,0.88,0.75,0.95,0.0,0.0,70.0,4728,0.35352208984374994,True,REGULAR,USD,AMCR,0,2025-07-18,2025-04-23 13:00:19.756959,9.494999885559082
AMCR250718P00011000,2025-04-21 14:03:55+00:00,11.0,1.85,0.9,1.95,0.0,0.0,4.0,14,0.5185595019531251,True,REGULAR,USD,AMCR,0,2025-07-18,2025-04-23 13:00:19.756959,9.494999885559082
AMCR250718P00012000,2025-02-28 14:51:11+00:00,12.0,2.06,0.0,2.85,0.0,0.0,1.0,1,0.5830119824218749,True,REGULAR,USD,AMCR,0,2025-07-18,2025-04-23 13:00:19.756959,9.494999885559082
AMCR251017C00008000,2025-04-02 14:41:56+00:00,8.0,1.78,1.5,1.95,0.0,0.0,2.0,12,0.42578699218750005,True,REGULAR,USD,AMCR,1,2025-10-17,2025-04-23 13:00:19.818119,9.494999885559082
AMCR251017C00009000,2025-04-09 15:30:10+00:00,9.0,0.63,0.9,1.1,0.0,0.0,1.0,10,0.32129584960937496,True,REGULAR,USD,AMCR,1,2025-10-17,2025-04-23 13:00:19.818119,9.494999885559082
AMCR251017C00010000,2025-04-22 15:59:36+00:00,10.0,0.55,0.45,0.6,0.0,0.0,11.0,156,0.304694453125,False,REGULAR,USD,AMCR,1,2025-10-17,2025-04-23 13:00:19.818119,9.494999885559082
AMCR251017C00011000,2025-04-23 14:06:27+00:00,11.0,0.3,0.15,0.3,0.10000001,50.000004,1.0,98,0.2978585839843749,False,REGULAR,USD,AMCR,1,2025-10-17,2025-04-23 13:00:19.818119,9.494999885559082
AMCR251017C00012000,2025-04-22 13:49:00+00:00,12.0,0.05,0.05,0.15,0.0,0.0,2.0,51,0.3007882421875,False,REGULAR,USD,AMCR,1,2025-10-17,2025-04-23 13:00:19.818119,9.494999885559082
AMCR251017P00007000,2025-04-07 15:31:05+00:00,7.0,0.25,0.05,0.2,0.0,0.0,1.0,1,0.4335994140625,False,REGULAR,USD,AMCR,0,2025-10-17,2025-04-23 13:00:19.819122,9.494999885559082
AMCR251017P00008000,2025-04-14 19:12:10+00:00,8.0,0.28,0.0,0.55,0.0,0.0,2.0,10,0.47363807617187503,False,REGULAR,USD,AMCR,0,2025-10-17,2025-04-23 13:00:19.819122,9.494999885559082
AMCR251017P00009000,2025-04-22 14:29:10+00:00,9.0,0.55,0.5,0.75,0.0,0.0,2.0,52,0.38184211914062494,False,REGULAR,USD,AMCR,0,2025-10-17,2025-04-23 13:00:19.819122,9.494999885559082
AMCR251017P00010000,2025-04-22 16:00:05+00:00,10.0,1.0,1.0,1.15,0.0,0.0,50.0,58,0.3242255078124999,True,REGULAR,USD,AMCR,0,2025-10-17,2025-04-23 13:00:19.819122,9.494999885559082
AMCR251017P00011000,2025-03-13 15:35:21+00:00,11.0,1.55,1.45,2.5,0.0,0.0,,36,0.5800823242187501,True,REGULAR,USD,AMCR,0,2025-10-17,2025-04-23 13:00:19.819122,9.494999885559082
AMCR251219C00003000,2025-01-22 15:36:53+00:00,3.0,6.7,5.8,8.9,0.0,0.0,1.0,0,1.8300789746093749,True,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00005000,2025-04-04 17:36:15+00:00,5.0,4.3,4.2,4.8,0.0,0.0,18.0,7,0.74414318359375,True,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00007000,2025-04-17 15:25:48+00:00,7.0,2.65,2.3,2.65,0.0,0.0,2.0,2,0.33789724609375,True,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00008000,2025-04-02 13:43:24+00:00,8.0,1.93,1.65,1.95,0.0,0.0,2.0,1110,0.36524072265625,True,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00009000,2025-04-11 19:45:30+00:00,9.0,1.15,1.0,1.2,0.0,0.0,1.0,355,0.31055376953124997,True,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00010000,2025-04-23 16:28:18+00:00,10.0,0.6,0.6,0.75,-0.049999952,-7.692301,20.0,20032,0.31055376953124997,False,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00011000,2025-04-22 15:33:32+00:00,11.0,0.36,0.25,0.35,0.0,0.0,70.0,103,0.2749095947265625,False,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00012000,2025-04-23 14:47:12+00:00,12.0,0.16,0.1,0.2,0.00999999,6.66666,2.0,736,0.2841868457031249,False,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00015000,2025-04-17 18:13:26+00:00,15.0,0.04,0.0,0.1,0.0,0.0,90.0,126,0.370123486328125,False,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219C00020000,2025-01-30 14:58:32+00:00,20.0,0.05,0.0,1.35,0.0,0.0,,18,0.85742330078125,False,REGULAR,USD,AMCR,1,2025-12-19,2025-04-23 13:00:19.871507,9.494999885559082
AMCR251219P00007000,2025-04-21 14:28:06+00:00,7.0,0.28,0.0,0.3,0.11,64.70588,1.0,10,0.43164630859375,False,REGULAR,USD,AMCR,0,2025-12-19,2025-04-23 13:00:19.873513,9.494999885559082
AMCR251219P00008000,2025-04-10 14:05:56+00:00,8.0,0.63,0.2,0.55,0.0,0.0,63.0,547,0.407232490234375,False,REGULAR,USD,AMCR,0,2025-12-19,2025-04-23 13:00:19.873513,9.494999885559082
AMCR251219P00009000,2025-04-09 14:48:44+00:00,9.0,1.19,0.65,0.75,0.0,0.0,1.0,41,0.32813171874999997,False,REGULAR,USD,AMCR,0,2025-12-19,2025-04-23 13:00:19.873513,9.494999885559082
AMCR251219P00010000,2025-04-22 15:47:57+00:00,10.0,1.18,1.15,1.3,-0.0200001,-1.666675,1.0,397,0.327155166015625,True,REGULAR,USD,AMCR,0,2025-12-19,2025-04-23 13:00:19.873513,9.494999885559082
AMCR251219P00015000,2025-03-20 13:49:28+00:00,15.0,5.2,5.3,5.8,0.0,0.0,,5,0.49414568359375005,True,REGULAR,USD,AMCR,0,2025-12-19,2025-04-23 13:00:19.873513,9.494999885559082
