contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
APO250425C00124000,2025-04-22 15:59:30+00:00,124.0,2.15,3.8,5.6,0.0,0.0,27.0,28.0,0.7050810742187501,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00125000,2025-04-23 13:35:06+00:00,125.0,6.38,3.6,4.3,4.38,219.0,2.0,432.0,0.5512740185546876,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00126000,2025-04-22 16:00:39+00:00,126.0,6.54,3.2,3.9,5.19,384.44446,1.0,225.0,0.5268602001953125,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00127000,2025-04-23 14:32:28+00:00,127.0,5.26,2.45,3.2,4.4100003,518.8236,2.0,1173.0,0.579105771484375,1.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00128000,2025-04-23 13:46:15+00:00,128.0,5.5,1.7,2.45,4.69,579.0124,3.0,259.0,0.5293015820312501,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00129000,2025-04-23 13:30:13+00:00,129.0,2.51,1.25,2.15,0.109999895,4.5833287,1.0,167.0,0.5637250659179689,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00130000,2025-04-23 16:27:24+00:00,130.0,1.25,0.9,1.55,0.75,150.0,18.0,328.0,0.5185595019531251,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00131000,2025-04-23 15:56:34+00:00,131.0,1.26,0.7,1.35,1.05,499.99988,11.0,599.0,0.5502974658203126,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00132000,2025-04-23 16:24:12+00:00,132.0,0.7,0.45,1.05,0.65,1299.9996,30.0,100.0,0.5468795312500001,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00133000,2025-04-21 13:37:02+00:00,133.0,1.0,0.25,0.7,0.8,400.00003,11.0,596.0,0.5131884619140624,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00134000,2025-04-23 13:38:04+00:00,134.0,0.5,0.15,0.5,0.45,899.99976,45.0,6.0,0.5053760400390624,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00135000,2025-04-23 14:59:50+00:00,135.0,0.7,0.0,0.35,0.62,775.0002,677.0,976.0,0.499028447265625,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00136000,2025-04-22 19:53:41+00:00,136.0,0.13,0.0,0.35,0.0,0.0,1.0,11.0,0.5468795312500001,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00137000,2025-04-23 15:50:29+00:00,137.0,0.15,0.0,0.3,0.0,0.0,1.0,1600.0,0.569340244140625,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00138000,2025-04-15 17:58:37+00:00,138.0,0.4,0.0,1.25,0.0,0.0,,8.0,0.754885263671875,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00140000,2025-04-15 18:46:07+00:00,140.0,0.18,0.05,0.2,-0.22,-55.0,50.0,20.0,0.57812921875,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00145000,2025-04-14 14:19:20+00:00,145.0,0.29,0.0,0.75,0.0,0.0,2.0,20.0,0.9433599414062499,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00150000,2025-04-17 13:30:10+00:00,150.0,0.1,0.0,0.1,0.0,0.0,1.0,5.0,0.79687703125,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00155000,2025-04-22 14:54:34+00:00,155.0,0.05,0.0,0.9,0.0,0.0,2.0,10.0,1.359378203125,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00160000,2025-04-16 19:58:15+00:00,160.0,0.04,0.0,0.75,0.0,0.0,5.0,1527.0,1.4736354443359376,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00165000,2025-04-10 17:03:39+00:00,165.0,0.6,0.0,0.95,0.0,0.0,1.0,7.0,1.7080092724609375,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00170000,2025-03-24 16:27:48+00:00,170.0,0.57,0.0,0.95,0.0,0.0,2.0,4.0,1.861328818359375,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425C00190000,2025-04-07 15:42:39+00:00,190.0,0.1,0.0,0.05,0.0,0.0,,1.0,1.625001875,0.0,REGULAR,USD,APO,1,2025-04-25,2025-04-23 13:00:32.909948,128.0
APO250425P00070000,2025-04-16 19:49:44+00:00,70.0,0.04,0.0,0.25,0.0,0.0,,2.0,3.02343994140625,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00085000,2025-04-16 13:32:37+00:00,85.0,0.05,0.0,0.25,0.0,0.0,2.0,52.0,2.1367234082031246,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00090000,2025-04-10 15:57:42+00:00,90.0,1.05,0.0,0.5,0.0,0.0,28.0,29.0,2.0898485253906243,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00095000,2025-04-14 19:08:12+00:00,95.0,0.01,0.0,1.05,0.0,0.0,4.0,44.0,2.0986375659179686,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00097000,2025-04-08 19:07:27+00:00,97.0,3.3,0.0,1.05,0.0,0.0,,32.0,1.9785157324218752,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00099000,2025-04-08 19:59:50+00:00,99.0,4.5,0.0,1.05,0.0,0.0,,11.0,1.859375703125,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00100000,2025-04-23 15:59:11+00:00,100.0,0.07,0.0,0.1,-0.089999996,-56.25,5.0,387.0,1.203128984375,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00101000,2025-04-08 19:59:56+00:00,101.0,5.1,0.0,1.2,0.0,0.0,,30.0,1.7968760156249999,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00102000,2025-04-08 16:41:57+00:00,102.0,3.5,0.0,0.1,0.0,0.0,,41.0,1.1171919140625,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00103000,2025-04-08 19:07:27+00:00,103.0,4.8,0.0,0.9,0.0,0.0,,1.0,1.5703146484375,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00104000,2025-04-08 17:18:04+00:00,104.0,4.4,0.0,1.2,0.0,0.0,,2.0,1.619142529296875,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00105000,2025-04-08 19:59:56+00:00,105.0,6.4,0.0,1.25,0.0,0.0,25.0,65.0,1.5761739941406248,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00106000,2025-04-08 17:14:50+00:00,106.0,5.1,0.0,1.3,0.0,0.0,,8.0,1.5322289013671875,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00108000,2025-04-15 14:12:14+00:00,108.0,0.55,0.0,1.3,0.0,0.0,1.0,14.0,1.4140654296875002,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00109000,2025-04-21 18:25:16+00:00,109.0,0.5,0.0,1.3,0.0,0.0,2.0,55.0,1.3554719726562499,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00110000,2025-04-23 16:22:58+00:00,110.0,0.23,0.0,0.45,-0.28999996,-55.769226,10.0,78.0,1.013676806640625,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00111000,2025-04-21 19:51:44+00:00,111.0,0.83,0.0,1.3,0.0,0.0,1.0,3.0,1.2382850585937497,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00112000,2025-04-21 19:51:44+00:00,112.0,0.97,0.0,1.3,0.0,0.0,1.0,1.0,1.1796916015624999,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00113000,2025-04-21 16:07:29+00:00,113.0,0.6,0.0,1.2,-0.56999993,-48.717945,20.0,32.0,1.0966842041015625,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00114000,2025-04-22 19:49:56+00:00,114.0,0.55,0.0,1.0,0.0,0.0,3.0,29.0,0.9882813671875,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00115000,2025-04-22 19:46:24+00:00,115.0,0.46,0.0,1.3,0.0,0.0,7.0,903.0,1.0039112304687499,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00116000,2025-04-08 17:18:04+00:00,116.0,9.3,0.0,0.3,0.0,0.0,,2.0,0.65820654296875,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00117000,2025-04-22 19:49:56+00:00,117.0,0.9,0.05,0.45,0.0,0.0,3.0,266.0,0.684573466796875,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00118000,2025-04-23 15:23:04+00:00,118.0,0.21,0.0,0.6,-2.46,-92.13483,21.0,30.0,0.6630893066406252,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00119000,2025-04-21 14:55:47+00:00,119.0,2.35,0.0,0.8,0.0,0.0,78.0,1330.0,0.6601596484375001,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00120000,2025-04-23 16:08:42+00:00,120.0,0.15,0.2,0.6,-1.5,-90.909096,3.0,804.0,0.6054726953125001,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00121000,2025-04-21 15:27:19+00:00,121.0,0.2,0.35,0.75,-3.2,-94.117645,5.0,65.0,0.6084023535156251,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00122000,2025-04-23 16:08:42+00:00,122.0,0.65,0.5,0.9,-2.1,-76.36363,2.0,14.0,0.5986368261718751,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00123000,2025-04-22 17:12:37+00:00,123.0,2.7,0.7,1.1,0.0,0.0,68.0,119.0,0.5937540625000001,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00124000,2025-04-22 17:23:06+00:00,124.0,3.7,0.55,1.35,0.0,0.0,1.0,13.0,0.5371140039062501,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00125000,2025-04-23 15:33:12+00:00,125.0,0.96,1.05,1.5,-5.55,-85.253456,43.0,138.0,0.5449264257812501,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00126000,2025-04-16 19:37:35+00:00,126.0,5.4,1.2,2.2,0.0,0.0,9.0,7.0,0.5610395458984375,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00127000,2025-04-16 14:19:02+00:00,127.0,4.4,1.65,2.4,0.0,0.0,1.0,20.0,0.5405319384765627,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00128000,2025-04-17 16:43:22+00:00,128.0,3.7,2.15,2.95,0.0,0.0,1.0,203.0,0.5507857421875001,0.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00129000,2025-04-16 19:51:36+00:00,129.0,1.4,2.4,3.6,-4.9,-77.77778,1.0,2.0,0.5312546875,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00130000,2025-04-23 16:12:32+00:00,130.0,3.43,3.2,3.8,-7.0699997,-67.333336,64.0,113.0,0.5073291455078125,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00133000,2025-04-15 19:37:19+00:00,133.0,6.7,5.4,6.5,0.0,0.0,,10.0,0.5844768115234374,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00134000,2025-04-15 14:26:51+00:00,134.0,7.75,6.3,6.7,0.0,0.0,1.0,2.0,0.5053760400390624,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00135000,2025-04-22 18:22:33+00:00,135.0,11.8,7.1,8.2,0.0,0.0,1.0,94.0,0.6103554589843752,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00137000,2025-04-07 17:00:15+00:00,137.0,26.1,7.9,10.6,0.0,0.0,,0.0,0.5429733203125001,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00140000,2025-04-21 19:26:22+00:00,140.0,20.6,11.9,13.0,0.0,0.0,1.0,6.0,0.7744163183593751,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00145000,2025-04-16 19:17:07+00:00,145.0,19.68,16.9,18.0,0.0,0.0,86.0,5.0,0.9853517089843751,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250425P00150000,2025-04-21 15:37:03+00:00,150.0,30.2,21.1,23.0,0.0,0.0,10.0,0.0,0.79687703125,1.0,REGULAR,USD,APO,0,2025-04-25,2025-04-23 13:00:32.910951,128.0
APO250502C00080000,2025-04-09 17:20:35+00:00,80.0,37.2,46.6,49.5,0.0,0.0,,1.0,1.171879140625,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00085000,2025-04-09 17:20:35+00:00,85.0,32.7,41.6,44.5,0.0,0.0,,2.0,1.0351610742187503,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00095000,2025-04-08 17:35:30+00:00,95.0,21.5,31.9,34.6,0.0,0.0,,1.0,0.9941406835937501,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00109000,2025-04-22 17:26:05+00:00,109.0,15.3,19.3,20.4,0.0,0.0,1.0,1.0,0.7993184130859375,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00110000,2025-04-09 17:36:17+00:00,110.0,17.64,17.5,19.9,0.0,0.0,2.0,45.0,0.7246121289062499,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00111000,2025-04-07 17:00:20+00:00,111.0,10.6,16.7,19.5,0.0,0.0,,1.0,0.7924825439453125,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00114000,2025-04-04 14:23:21+00:00,114.0,7.6,14.3,16.0,0.0,0.0,88.0,83.0,0.6967803759765626,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00115000,2025-04-22 17:26:05+00:00,115.0,10.6,13.8,14.5,0.0,0.0,2.0,4.0,0.6608920629882813,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00116000,2025-04-16 17:51:14+00:00,116.0,12.3,12.4,14.1,0.0,0.0,,1.0,0.6442906665039063,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00117000,2025-04-04 14:22:09+00:00,117.0,6.5,11.9,13.6,0.0,0.0,1.0,1.0,0.6953155468750001,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00118000,2025-04-04 14:22:09+00:00,118.0,6.1,10.8,12.9,0.0,0.0,1.0,1.0,0.6718782812500002,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00119000,2025-04-23 14:07:28+00:00,119.0,14.7,10.5,12.1,2.3999996,19.512192,5.0,5.0,0.7004424487304688,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00120000,2025-04-21 16:39:42+00:00,120.0,5.85,9.2,10.8,0.0,0.0,8.0,9.0,0.6132851171875001,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00124000,2025-04-17 16:05:18+00:00,124.0,7.1,6.4,8.2,0.0,0.0,1.0,11.0,0.6071816625976563,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00125000,2025-04-23 13:32:34+00:00,125.0,8.5,6.0,7.5,4.18,96.75925,5.0,1219.0,0.6120644262695314,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00126000,2025-04-22 19:57:46+00:00,126.0,4.6,6.0,7.2,0.0,0.0,1.0,12.0,0.6611362011718751,1.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00128000,2025-04-21 18:17:30+00:00,128.0,5.6,4.4,5.9,3.1999998,133.33331,1.0,0.0,0.6096230444335939,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00129000,2025-04-17 14:20:56+00:00,129.0,4.3,4.6,5.3,0.0,0.0,1.0,1.0,0.6408727319335938,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00130000,2025-04-23 14:34:48+00:00,130.0,4.8,3.7,4.7,2.2400002,87.500015,115.0,146.0,0.6035195898437502,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00131000,2025-04-23 14:30:35+00:00,131.0,5.8,3.7,4.3,3.3500001,136.7347,3.0,4.0,0.6279334082031252,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00132000,2025-04-22 19:50:22+00:00,132.0,2.25,2.6,3.6,0.0,0.0,37.0,41.0,0.5639692041015626,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00133000,2025-04-23 14:45:16+00:00,133.0,4.9,2.2,3.5,3.1000001,172.22223,1.0,6.0,0.5751995605468749,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00134000,2025-04-21 14:06:43+00:00,134.0,1.23,2.1,3.2,0.0,0.0,5.0,10.0,0.5896037133789063,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00135000,2025-04-22 17:38:20+00:00,135.0,4.0,2.1,2.6,2.77,225.20325,5.0,35.0,0.5881388842773438,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00138000,2025-04-23 13:38:04+00:00,138.0,2.5,1.2,1.75,1.94,346.42862,110.0,3.0,0.5639692041015626,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00140000,2025-04-22 17:38:22+00:00,140.0,2.0,0.5,1.3,1.54,334.7826,1.0,159.0,0.5224657128906249,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00141000,2025-04-22 16:23:29+00:00,141.0,0.41,0.4,1.1,0.0,0.0,5.0,0.0,0.5185595019531251,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00144000,2025-04-23 13:30:01+00:00,144.0,0.6,0.15,0.7,0.35000002,140.00002,1.0,11.0,0.5102588037109376,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00145000,2025-03-31 14:19:19+00:00,145.0,0.4,0.0,0.65,-2.61,-86.71096,1.0,3.0,0.500005,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00146000,2025-04-15 13:52:04+00:00,146.0,0.5,0.0,0.5,0.0,0.0,,1.0,0.57617611328125,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00150000,2025-04-23 14:29:03+00:00,150.0,0.25,0.0,0.65,-0.92999995,-78.81355,3.0,3.0,0.6015664843750002,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00155000,2025-04-07 15:39:27+00:00,155.0,0.34,0.0,0.7,0.0,0.0,1.0,4.0,0.7060576269531251,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502C00160000,2025-03-31 13:35:59+00:00,160.0,0.9,0.0,0.75,0.0,0.0,3.0,4.0,0.80664255859375,0.0,REGULAR,USD,APO,1,2025-05-02,2025-04-23 13:00:33.011148,128.0
APO250502P00075000,2025-04-15 14:33:52+00:00,75.0,0.15,0.0,0.75,0.0,0.0,,1.0,1.763673056640625,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00085000,2025-04-04 18:44:08+00:00,85.0,2.09,0.0,0.75,0.0,0.0,3.0,3.0,1.4013701806640624,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00090000,2025-04-08 14:35:58+00:00,90.0,1.27,0.0,0.75,0.0,0.0,1.0,27.0,1.2334022705078125,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00095000,2025-04-07 19:37:40+00:00,95.0,3.9,0.0,1.15,0.0,0.0,8.0,35.0,1.1728556982421874,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00096000,2025-04-14 16:53:29+00:00,96.0,0.95,0.0,1.15,0.0,0.0,,1.0,1.138676181640625,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00098000,2025-04-16 14:08:14+00:00,98.0,0.53,0.0,0.75,0.0,0.0,10.0,9.0,0.9785158398437501,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00099000,2025-04-21 18:49:47+00:00,99.0,0.9,0.0,0.75,0.0,0.0,6.0,11.0,0.948242705078125,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00100000,2025-04-21 18:51:25+00:00,100.0,1.0,0.0,1.3,0.0,0.0,6.0,52.0,1.0361376318359379,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00101000,2025-04-14 14:04:38+00:00,101.0,1.6,0.0,0.75,0.0,0.0,,10.0,0.8867198828124999,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00104000,2025-04-09 19:22:10+00:00,104.0,1.35,0.0,0.75,0.0,0.0,,4.0,0.79687703125,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
APO250502P00105000,2025-04-21 19:37:56+00:00,105.0,1.53,0.0,0.9,0.0,0.0,180.0,186.0,0.79883013671875,0.0,REGULAR,USD,APO,0,2025-05-02,2025-04-23 13:00:33.012155,128.0
