contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC250502P00071000,2025-03-31 17:36:04+00:00,71.0,0.51,6.6,7.2,0.0,0.0,,1,0.7163114306640624,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00072000,2025-04-04 13:50:50+00:00,72.0,9.58,7.5,8.0,0.0,0.0,3.0,3,0.7324245507812499,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00073000,2025-03-26 15:19:40+00:00,73.0,0.6,8.1,8.8,0.0,0.0,,1,0.6894562304687502,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00075000,2025-04-09 16:16:48+00:00,75.0,15.78,10.1,10.9,0.0,0.0,1.0,13,0.8105487695312499,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00078000,2025-04-14 15:11:10+00:00,78.0,14.6,12.0,13.8,0.0,0.0,5.0,3,0.6191444335937502,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00079000,2025-04-07 13:43:10+00:00,79.0,19.73,13.9,14.6,0.0,0.0,7.0,0,0.885743330078125,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00080000,2025-04-14 15:11:10+00:00,80.0,16.35,13.8,15.5,0.0,0.0,5.0,0,1.0419969775390627,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00081000,2025-03-25 14:26:07+00:00,81.0,2.35,15.7,16.7,0.0,0.0,,4,0.93945373046875,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00082000,2025-04-16 19:42:48+00:00,82.0,20.51,16.8,17.5,0.0,0.0,530.0,575,0.9492192578124999,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00085000,2025-04-04 15:14:46+00:00,85.0,22.5,19.9,20.4,0.0,0.0,8.0,0,1.05859845703125,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00087000,2025-03-26 17:24:31+00:00,87.0,6.35,21.8,22.5,0.0,0.0,,0,1.126957490234375,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250502P00088000,2025-04-02 14:22:19+00:00,88.0,8.99,22.8,23.5,0.0,0.0,1.0,0,1.16016044921875,True,REGULAR,USD,GEHC,0,2025-05-02,2025-04-23 13:03:27.358021,65.22000122070312
GEHC250509C00050000,2025-04-23 15:34:40+00:00,50.0,15.06,14.7,15.5,3.3700008,28.828068,6.0,6,0.8105487695312499,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00060000,2025-04-21 19:04:56+00:00,60.0,3.2,5.7,6.3,0.0,0.0,52.0,63,0.5561567822265626,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00061000,2025-04-21 17:46:02+00:00,61.0,2.85,5.0,5.3,0.0,0.0,1.0,3,0.4931691308593751,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00062000,2025-04-21 18:07:21+00:00,62.0,6.0,4.3,4.8,3.6,150.0,44.0,199,0.5317429638671876,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00063000,2025-04-23 13:32:36+00:00,63.0,4.8,3.8,4.0,2.4,100.0,3.0,16,0.49805189453125004,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00064000,2025-04-23 15:15:31+00:00,64.0,3.85,3.2,3.5,2.1399999,125.14619,2.0,20,0.5122119091796875,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00065000,2025-04-23 15:24:07+00:00,65.0,2.95,2.6,2.9,1.85,168.18181,5.0,8,0.4975636181640626,True,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00066000,2025-04-17 18:45:23+00:00,66.0,1.91,2.2,2.35,0.20999992,12.352937,34.0,2,0.4819387744140625,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00067000,2025-04-21 18:16:03+00:00,67.0,0.72,1.7,1.9,0.0,0.0,1.0,5,0.47412635253906255,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00068000,2025-04-23 15:24:07+00:00,68.0,1.55,1.35,1.5,0.93999994,154.09834,1.0,4,0.4643608251953125,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00069000,2025-04-21 16:32:01+00:00,69.0,0.35,1.05,1.2,0.0,0.0,4.0,1,0.4633842724609375,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00070000,2025-04-23 16:03:33+00:00,70.0,0.75,0.8,0.9,0.3,66.66667,1.0,25,0.45166563964843753,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00071000,2025-04-23 15:24:07+00:00,71.0,0.75,0.5,0.65,-0.20999998,-21.874998,7.0,4,0.43848217773437503,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00072000,2025-04-23 13:33:01+00:00,72.0,0.44,0.0,0.8,0.09,25.714287,1.0,19,0.5205126074218749,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00073000,2025-04-04 15:32:51+00:00,73.0,1.3,0.25,0.45,0.0,0.0,78.0,78,0.463872548828125,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00079000,2025-04-03 17:46:35+00:00,79.0,0.96,0.0,0.35,0.0,0.0,1.0,1,0.5400436621093752,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00082000,2025-03-28 16:12:40+00:00,82.0,2.4,0.0,0.85,0.0,0.0,1.0,1,0.7524438818359375,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00083000,2025-03-31 14:35:37+00:00,83.0,2.55,0.0,0.85,0.0,0.0,,1,0.7812521875,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00087000,2025-04-04 14:31:09+00:00,87.0,0.25,0.0,0.65,0.0,0.0,2.0,0,0.8398453515625,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00090000,2025-04-01 15:13:06+00:00,90.0,0.55,0.0,0.75,0.0,0.0,,5,0.9423833886718749,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509C00093000,2025-04-02 16:21:37+00:00,93.0,0.3,0.0,0.75,0.0,0.0,,1,1.013676806640625,False,REGULAR,USD,GEHC,1,2025-05-09,2025-04-23 13:03:27.448232,65.22000122070312
GEHC250509P00051000,2025-04-11 17:29:51+00:00,51.0,1.1,0.0,0.75,0.0,0.0,,10,0.8164080859374999,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00052000,2025-04-11 17:17:34+00:00,52.0,1.2,0.0,0.35,0.0,0.0,,6,0.6445348046875,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00053000,2025-04-11 17:16:51+00:00,53.0,1.35,0.0,0.5,0.0,0.0,,6,0.648441015625,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00055000,2025-04-21 16:58:06+00:00,55.0,1.25,0.0,0.6,0.0,0.0,19.0,29,0.5810588769531251,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00057000,2025-04-22 18:22:53+00:00,57.0,1.25,0.55,0.7,0.0,0.0,4.0,11,0.6054726953125001,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00058000,2025-04-21 16:23:39+00:00,58.0,2.1,0.6,0.75,0.0,0.0,90.0,131,0.5664105859375,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00059000,2025-04-21 19:03:57+00:00,59.0,2.5,0.75,0.95,0.0,0.0,43.0,50,0.5585981640625001,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00060000,2025-04-22 19:37:44+00:00,60.0,2.28,1.0,1.1,0.0,0.0,1.0,15,0.5488326367187502,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00061000,2025-04-17 18:15:24+00:00,61.0,2.58,1.25,1.35,0.0,0.0,2.0,7,0.5417526293945314,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00062000,2025-04-22 19:39:07+00:00,62.0,3.2,1.5,1.65,0.0,0.0,1.0,9,0.5307664111328125,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00065000,2025-04-10 13:37:39+00:00,65.0,5.25,2.6,2.85,0.0,0.0,49.0,51,0.50586431640625,False,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00070000,2025-04-22 14:38:12+00:00,70.0,9.35,5.8,6.3,0.0,0.0,1.0,2,0.5312546875,True,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00083000,2025-03-28 17:46:43+00:00,83.0,4.67,17.6,18.8,0.0,0.0,1.0,0,0.77929908203125,True,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250509P00091000,2025-04-17 15:15:34+00:00,91.0,28.8,25.6,26.9,0.0,0.0,2.0,2,1.015629921875,True,REGULAR,USD,GEHC,0,2025-05-09,2025-04-23 13:03:27.449236,65.22000122070312
GEHC250516C00050000,2025-04-04 14:47:55+00:00,50.0,13.2,14.6,15.6,0.0,0.0,10.0,0,0.7324245507812499,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00055000,2025-04-21 18:39:43+00:00,55.0,12.14,10.4,11.3,5.4100003,80.38634,1.0,24,0.6025430371093752,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00057500,2025-04-11 19:42:34+00:00,57.5,8.02,7.9,8.8,0.0,0.0,,2,0.596683720703125,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00060000,2025-04-23 15:23:24+00:00,60.0,6.6,6.1,6.6,2.5,60.975613,387.0,106,0.5261277856445312,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00062500,2025-04-23 14:25:47+00:00,62.5,5.8,4.5,4.8,3.2000003,123.07694,4.0,264,0.4995167236328125,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00065000,2025-04-23 14:30:38+00:00,65.0,3.09,2.95,3.3,1.3,72.6257,53.0,7513,0.47900911621093745,True,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00067500,2025-04-23 14:55:29+00:00,67.5,2.55,1.95,2.1,1.4,121.739136,1.0,82,0.4580132324218751,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00070000,2025-04-23 16:17:51+00:00,70.0,1.12,1.05,1.2,0.62,124.0,164.0,1015,0.4348201049804688,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00072500,2025-04-21 18:11:30+00:00,72.5,0.25,0.5,0.65,0.0,0.0,2.0,106,0.422857333984375,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00075000,2025-04-23 14:01:03+00:00,75.0,0.55,0.25,0.35,0.5,999.99976,158.0,185,0.42188078125,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00077500,2025-04-14 14:12:23+00:00,77.5,0.35,0.0,0.35,0.0,0.0,,1,0.49121602539062503,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00080000,2025-04-21 18:16:30+00:00,80.0,0.15,0.0,0.2,0.11000001,157.14285,1.0,82,0.49121602539062503,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00082500,2025-04-14 18:17:53+00:00,82.5,0.18,0.0,0.9,0.0,0.0,1.0,28,0.6543003320312502,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00085000,2025-04-22 14:32:12+00:00,85.0,0.05,0.0,0.3,0.0,0.0,1.0,62,0.570316796875,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00087500,2025-04-15 18:51:25+00:00,87.5,0.08,0.0,0.65,0.0,0.0,35.0,67,0.717776259765625,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00090000,2025-04-22 17:16:24+00:00,90.0,0.03,0.0,0.65,0.0,0.0,2.0,68,0.7695335546875001,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00095000,2025-04-10 15:32:40+00:00,95.0,0.11,0.0,0.3,0.0,0.0,3.0,53,0.754885263671875,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516C00100000,2025-04-03 18:43:49+00:00,100.0,0.08,0.0,0.25,0.0,0.0,6.0,64,0.81445498046875,False,REGULAR,USD,GEHC,1,2025-05-16,2025-04-23 13:03:27.506386,65.22000122070312
GEHC250516P00042500,2025-04-15 16:52:23+00:00,42.5,0.4,0.0,0.75,0.0,0.0,6.0,6,1.076176494140625,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00047500,2025-04-14 13:36:09+00:00,47.5,0.57,0.0,0.9,0.0,0.0,1.0,54,0.877930908203125,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00050000,2025-04-16 19:25:10+00:00,50.0,0.6,0.0,1.1,0.0,0.0,6.0,27,0.805666005859375,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00052500,2025-04-21 16:56:25+00:00,52.5,0.99,0.0,0.55,0.0,0.0,3069.0,2667,0.57812921875,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00055000,2025-04-22 18:35:28+00:00,55.0,1.05,0.45,0.7,0.0,0.0,1.0,1568,0.585941640625,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00057500,2025-04-22 15:56:40+00:00,57.5,1.8,0.65,0.95,0.0,0.0,2.0,197,0.5312546875,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00060000,2025-04-22 16:41:16+00:00,60.0,2.36,1.0,1.4,0.0,0.0,9.0,264,0.5297898583984376,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00062500,2025-04-17 18:56:38+00:00,62.5,3.2,2.05,2.2,0.0,0.0,145.0,704,0.506840869140625,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00065000,2025-04-23 14:04:00+00:00,65.0,2.38,3.1,3.3,-2.52,-51.42857,1.0,109,0.5122119091796875,False,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00067500,2025-04-15 19:38:04+00:00,67.5,3.8,4.3,4.5,-1.9600003,-34.027782,1.0,3,0.476567734375,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00070000,2025-04-16 18:37:16+00:00,70.0,9.0,6.0,6.2,0.0,0.0,6.0,75,0.4731497998046875,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00072500,2025-04-04 16:00:10+00:00,72.5,11.36,7.8,8.7,0.0,0.0,1.0,14,0.57812921875,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00075000,2025-04-23 13:47:21+00:00,75.0,9.0,10.4,10.8,-4.1000004,-31.29771,1.0,138,0.5463912548828126,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00077500,2025-04-17 14:14:23+00:00,77.5,15.3,12.4,13.3,0.0,0.0,5.0,13,0.5600629931640625,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00080000,2025-04-14 15:22:02+00:00,80.0,15.9,15.2,15.7,0.0,0.0,15.0,7,0.6586948193359375,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00082500,2025-04-04 14:29:19+00:00,82.5,20.2,17.3,17.8,0.0,0.0,2.0,1,0.5825237060546875,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00085000,2025-04-07 14:15:01+00:00,85.0,23.3,19.7,20.9,0.0,0.0,2.0,1,0.7397486962890624,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250516P00087500,2025-03-21 17:55:12+00:00,87.5,7.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-05-16,2025-04-23 13:03:27.507388,65.22000122070312
GEHC250523C00063000,2025-04-08 13:47:04+00:00,63.0,5.9,4.2,4.9,0.0,0.0,,3,0.4946339599609375,True,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00064000,2025-04-21 16:34:48+00:00,64.0,1.93,3.6,5.5,0.0,0.0,2.0,3,0.5210008837890624,True,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00065000,2025-04-22 13:42:56+00:00,65.0,2.0,2.4,3.6,0.0,0.0,1.0,2,0.4611870288085938,True,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00067000,2025-04-16 19:25:19+00:00,67.0,1.25,1.35,2.95,0.0,0.0,,1,0.4914601635742188,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00069000,2025-04-15 19:38:56+00:00,69.0,1.5,1.5,2.1,0.0,0.0,2.0,2,0.47290566162109376,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00070000,2025-04-22 18:29:50+00:00,70.0,0.8,0.0,1.45,0.0,0.0,2.0,2,0.42090422851562503,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00073000,2025-04-16 14:16:51+00:00,73.0,0.49,0.0,0.9,0.0,0.0,1.0,1,0.43579665771484377,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00077000,2025-04-04 18:46:38+00:00,77.0,1.25,0.0,0.55,0.0,0.0,1.0,1,0.47510290527343746,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523C00080000,2025-04-16 13:40:03+00:00,80.0,0.25,0.0,0.4,0.0,0.0,6.0,16,0.5048877636718749,False,REGULAR,USD,GEHC,1,2025-05-23,2025-04-23 13:03:27.567570,65.22000122070312
GEHC250523P00050000,2025-04-08 19:39:12+00:00,50.0,1.87,0.0,0.55,0.0,0.0,,1,0.5976602734375001,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00051000,2025-04-11 13:30:48+00:00,51.0,1.75,0.0,0.6,0.0,0.0,,1,0.5732464550781251,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00055000,2025-04-23 15:35:33+00:00,55.0,0.82,0.5,0.9,-0.33999997,-29.310343,2.0,7,0.5483443603515626,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00056000,2025-04-16 18:17:26+00:00,56.0,1.68,0.0,1.05,0.0,0.0,3.0,1,0.5864299169921875,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00057000,2025-04-16 14:28:05+00:00,57.0,1.76,0.7,1.4,0.0,0.0,1.0,0,0.5415084912109377,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00058000,2025-04-16 14:28:05+00:00,58.0,2.06,0.85,1.45,0.0,0.0,1.0,0,0.5161181201171875,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00060000,2025-04-23 15:35:13+00:00,60.0,1.68,1.4,1.8,-3.8200002,-69.45455,2.0,1,0.5312546875,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00061000,2025-04-23 15:35:13+00:00,61.0,1.69,1.6,2.1,-2.71,-61.590908,1.0,9,0.5251512329101562,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00062000,2025-04-04 14:34:29+00:00,62.0,4.7,2.0,2.45,0.0,0.0,2.0,2,0.5210008837890624,False,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00079000,2025-04-03 15:05:53+00:00,79.0,8.55,13.8,14.7,0.0,0.0,1.0,0,0.5029346582031251,True,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250523P00081000,2025-04-08 15:29:27+00:00,81.0,18.95,15.4,16.5,0.0,0.0,,0,0.6162147753906251,True,REGULAR,USD,GEHC,0,2025-05-23,2025-04-23 13:03:27.568573,65.22000122070312
GEHC250530C00065000,2025-04-22 16:51:03+00:00,65.0,2.49,3.4,3.9,0.0,0.0,10.0,14,0.4523980541992188,True,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00066000,2025-04-23 14:17:20+00:00,66.0,3.96,2.7,3.2,2.2800002,135.71431,10.0,2,0.42383388671875,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00067000,2025-04-22 13:43:11+00:00,67.0,1.65,2.45,2.7,0.0,0.0,1.0,8,0.4138242211914062,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00068000,2025-04-23 15:25:38+00:00,68.0,2.4,2.05,2.5,1.4300001,147.42267,2.0,2,0.43506424316406256,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00070000,2025-04-22 19:30:06+00:00,70.0,0.85,1.25,1.55,0.0,0.0,1.0,4,0.393560751953125,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00072000,2025-04-23 16:07:56+00:00,72.0,1.09,0.85,1.05,-0.36,-24.827585,5.0,5,0.3881897119140625,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530C00080000,2025-04-11 14:18:05+00:00,80.0,0.4,0.0,0.25,0.0,0.0,,1,0.40918559570312496,False,REGULAR,USD,GEHC,1,2025-05-30,2025-04-23 13:03:27.635722,65.22000122070312
GEHC250530P00050000,2025-04-14 19:46:19+00:00,50.0,0.72,0.0,0.55,0.0,0.0,,2,0.5400436621093752,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00051000,2025-04-15 17:44:26+00:00,51.0,0.53,0.0,0.65,0.0,0.0,,1,0.5273484765625001,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00052000,2025-04-15 17:44:26+00:00,52.0,0.66,0.0,0.7,0.0,0.0,,1,0.5034229345703125,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00053000,2025-04-11 13:31:15+00:00,53.0,2.2,0.0,0.75,0.0,0.0,,1,0.5825237060546875,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00055000,2025-04-23 16:10:06+00:00,55.0,0.71,0.5,0.9,-1.04,-59.42857,11.0,10,0.5390671093750001,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00056000,2025-04-23 15:36:11+00:00,56.0,0.69,0.8,1.0,-1.4199998,-67.29858,1.0,1,0.500005,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00057000,2025-04-17 17:44:37+00:00,57.0,1.7,0.0,1.15,0.0,0.0,1.0,1,0.5073291455078125,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00058000,2025-04-14 19:19:22+00:00,58.0,2.08,1.1,1.55,0.0,0.0,,1,0.532231240234375,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00059000,2025-04-14 19:50:07+00:00,59.0,2.62,0.8,1.8,0.0,0.0,,1,0.5261277856445312,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
GEHC250530P00060000,2025-04-22 18:07:43+00:00,60.0,2.75,1.5,2.8,0.0,0.0,2.0,3,0.5297898583984376,False,REGULAR,USD,GEHC,0,2025-05-30,2025-04-23 13:03:27.637728,65.22000122070312
