contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GM250425P00042000,2025-04-23 16:32:54+00:00,42.0,0.04,0.0,0.04,-0.04,-50.0,218.0,798,0.5390671093750001,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00042500,2025-04-23 15:43:07+00:00,42.5,0.05,0.0,0.07,-0.05,-50.0,815.0,1256,0.5312546875,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00043000,2025-04-23 16:12:46+00:00,43.0,0.07,0.05,0.08,-0.12,-63.157894,253.0,1838,0.5351608984375,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00043500,2025-04-23 14:11:56+00:00,43.5,0.04,0.09,0.12,-0.23000002,-85.18519,187.0,631,0.5293015820312501,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00044000,2025-04-23 16:17:34+00:00,44.0,0.17,0.11,0.16,-0.21999998,-56.410255,272.0,6196,0.5195360546875,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00044500,2025-04-23 15:00:49+00:00,44.5,0.11,0.17,0.28,-0.41999996,-79.24528,62.0,1375,0.5429733203125001,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00045000,2025-04-23 15:40:41+00:00,45.0,0.23,0.26,0.36,-0.52,-69.333336,374.0,4403,0.50586431640625,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00045500,2025-04-23 16:24:09+00:00,45.5,0.52,0.38,0.52,-0.43,-45.263157,375.0,637,0.5029346582031251,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00046000,2025-04-23 16:21:41+00:00,46.0,0.75,0.62,0.71,-0.48000002,-39.02439,533.0,1023,0.49219257812500006,False,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00046500,2025-04-23 15:35:26+00:00,46.5,0.84,0.86,1.0,-1.9200001,-69.565216,219.0,148,0.5117236328125,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00047000,2025-04-23 15:55:59+00:00,47.0,1.3,1.18,1.33,-0.49,-27.374302,229.0,3268,0.5293015820312501,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00047500,2025-04-23 14:12:45+00:00,47.5,1.31,1.6,1.86,-0.83000016,-38.785053,23.0,34,0.569340244140625,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00048000,2025-04-23 16:01:00+00:00,48.0,2.13,1.84,2.08,-1.77,-45.384613,20.0,485,0.55273884765625,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00048500,2025-04-23 14:36:54+00:00,48.5,2.0,2.23,2.85,-2.5,-55.555557,3.0,10,0.6015664843750002,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00049000,2025-04-23 14:12:56+00:00,49.0,2.22,2.04,3.25,-1.3999999,-38.67403,3.0,94,0.852540537109375,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00049500,2025-04-17 16:56:01+00:00,49.5,4.47,2.34,3.7,0.0,0.0,2.0,10,0.89257919921875,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00050000,2025-04-21 16:36:46+00:00,50.0,5.9,3.85,4.05,0.0,0.0,24.0,3,0.7246121289062499,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00051000,2025-04-22 19:22:45+00:00,51.0,4.55,4.75,5.1,-1.2999997,-22.222218,43.0,0,0.8164080859374999,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00052000,2025-04-22 19:22:45+00:00,52.0,6.7,5.9,6.3,0.0,0.0,18.0,6,1.1484417578125,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00053000,2025-04-14 16:59:03+00:00,53.0,7.65,6.8,7.1,0.0,0.0,9.0,4,1.08203583984375,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00054000,2025-04-14 16:33:31+00:00,54.0,8.75,7.8,8.05,0.0,0.0,12.0,0,1.1484417578125,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00055000,2025-04-11 15:00:03+00:00,55.0,11.7,8.75,9.1,0.0,0.0,1.0,0,1.2500037499999999,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00056000,2025-04-07 17:00:04+00:00,56.0,13.2,9.75,10.1,0.0,0.0,,1,1.3476595117187498,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00057000,2025-04-22 19:22:45+00:00,57.0,10.55,10.9,11.1,-1.0,-8.658009,4.0,0,1.57422087890625,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00058000,2025-04-22 15:04:22+00:00,58.0,12.64,12.0,12.2,0.0,0.0,16.0,0,1.8203133984375,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00059000,2025-03-07 20:15:29+00:00,59.0,11.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00060000,2025-03-31 13:30:01+00:00,60.0,14.31,13.85,14.1,0.0,0.0,1.0,0,1.8085947070312498,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00063000,2025-04-02 18:19:06+00:00,63.0,15.1,16.6,17.1,0.0,0.0,,0,1.7421887890624999,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250425P00070000,2025-04-15 17:22:20+00:00,70.0,25.7,23.85,24.2,0.0,0.0,,1,2.69531576171875,True,REGULAR,USD,GM,0,2025-04-25,2025-04-23 13:03:33.163913,46.22999954223633
GM250502C00038000,2025-04-23 15:00:35+00:00,38.0,8.75,7.95,8.2,0.5600004,6.837612,9.0,1,1.0000000000000003e-05,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00039000,2025-04-23 15:00:35+00:00,39.0,7.8,7.0,7.35,1.3800001,21.495329,1.0,4,0.6601596484375001,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00040000,2025-04-23 13:40:38+00:00,40.0,7.0,6.1,6.5,2.0700002,41.987835,5.0,12,0.5195360546875,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00040500,2025-04-21 19:43:49+00:00,40.5,4.45,5.65,5.75,0.0,0.0,2.0,0,0.38672488281249995,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00041000,2025-04-23 13:48:23+00:00,41.0,6.5,5.05,5.45,2.4499998,60.49382,12.0,17,0.586918193359375,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00041500,2025-04-15 19:50:00+00:00,41.5,4.15,4.85,5.0,0.0,0.0,,33,0.524418818359375,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00042000,2025-04-23 14:10:34+00:00,42.0,5.34,4.4,4.55,1.5400002,40.52632,2.0,108,0.51562984375,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00042500,2025-04-22 16:14:53+00:00,42.5,3.75,4.05,4.45,0.0,0.0,26.0,66,0.6162147753906251,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00043000,2025-04-23 14:57:14+00:00,43.0,4.32,3.6,3.75,1.2200003,39.35485,1143.0,81,0.5283250292968751,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00043500,2025-04-21 18:42:33+00:00,43.5,4.0,3.2,3.35,1.6600001,70.94018,10.0,62,0.5205126074218749,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00044000,2025-04-22 19:44:57+00:00,44.0,3.64,2.78,2.96,1.0500002,40.540546,3.0,154,0.5029346582031251,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00044500,2025-04-23 16:18:19+00:00,44.5,2.56,2.49,2.61,0.12999988,5.349789,8.0,163,0.5117236328125,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00045000,2025-04-23 16:23:06+00:00,45.0,2.22,2.18,2.29,0.33000004,17.46032,35.0,453,0.5122119091796875,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00045500,2025-04-23 13:45:17+00:00,45.5,2.09,1.91,1.98,0.40999997,24.40476,9.0,182,0.5127001855468749,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00046000,2025-04-23 15:21:11+00:00,46.0,2.03,1.66,1.69,0.5899999,40.972214,35.0,5433,0.5117236328125,True,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00046500,2025-04-23 15:40:33+00:00,46.5,1.3,1.38,1.49,0.109999895,9.243689,47.0,674,0.5117236328125,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00047000,2025-04-23 16:10:01+00:00,47.0,1.24,1.14,1.2,0.29000002,30.526318,245.0,5779,0.5053760400390624,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00047500,2025-04-23 16:11:05+00:00,47.5,1.04,0.94,1.02,0.17999995,20.930225,324.0,428,0.508793974609375,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00048000,2025-04-23 16:23:06+00:00,48.0,0.83,0.7,0.82,0.19999999,31.746029,201.0,688,0.49707534179687507,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00048500,2025-04-23 14:57:18+00:00,48.5,0.78,0.61,0.66,0.19999999,34.482758,35.0,109,0.49121602539062503,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00049000,2025-04-23 16:14:27+00:00,49.0,0.55,0.5,0.55,0.13000003,30.952389,39.0,1957,0.49609878906250005,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00050000,2025-04-23 15:56:02+00:00,50.0,0.45,0.3,0.35,0.16,55.172417,308.0,3936,0.49219257812500006,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00051000,2025-04-23 15:42:09+00:00,51.0,0.32,0.17,0.21,0.14999999,88.23529,6.0,1384,0.48633326171875,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00052000,2025-04-23 15:16:18+00:00,52.0,0.18,0.1,0.12,0.06000001,50.000008,73.0,228,0.4804739453125,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00053000,2025-04-23 14:24:01+00:00,53.0,0.1,0.06,0.09,0.0,0.0,53.0,121,0.507817421875,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00054000,2025-04-22 15:59:38+00:00,54.0,0.05,0.01,0.22,0.0,0.0,5.0,117,0.5898478515625001,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00055000,2025-04-22 19:40:35+00:00,55.0,0.03,0.02,0.12,0.0,0.0,10.0,268,0.5839885351562499,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00056000,2025-04-02 19:00:15+00:00,56.0,0.27,0.01,0.06,0.0,0.0,1.0,13,0.5625043750000001,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00057000,2025-04-14 19:52:46+00:00,57.0,0.09,0.0,0.38,0.0,0.0,2.0,526,0.8242205078124999,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00058000,2025-04-21 13:30:09+00:00,58.0,0.05,0.0,0.39,0.0,0.0,1.0,31,0.8808605664062499,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00059000,2025-04-22 15:12:35+00:00,59.0,0.02,0.01,0.23,0.0,0.0,10.0,42,0.8457046679687499,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
GM250502C00060000,2025-04-23 14:22:16+00:00,60.0,0.02,0.0,0.23,0.01,100.0,90.0,43,0.8828136718749999,False,REGULAR,USD,GM,1,2025-05-02,2025-04-23 13:03:33.229090,46.22999954223633
