contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
DFS250425P00100000,2025-03-21 17:44:53+00:00,100.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00105000,2025-04-21 13:38:29+00:00,105.0,0.01,0.0,0.05,0.0,0.0,6.0,7,2.1875045312499997,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00110000,2025-04-09 15:13:49+00:00,110.0,2.05,0.0,1.3,0.0,0.0,1.0,2,3.13281466796875,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00115000,2025-04-21 15:19:01+00:00,115.0,0.01,0.0,1.3,0.0,0.0,1.0,2,2.8886746533203125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00120000,2025-04-21 15:18:40+00:00,120.0,0.02,0.0,1.3,0.0,0.0,1.0,6,2.6562533593750004,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00125000,2025-04-21 16:17:16+00:00,125.0,0.05,0.0,1.3,0.0,0.0,11.0,12,2.42969142578125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00129000,2025-04-21 14:43:37+00:00,129.0,0.1,0.0,1.3,0.0,0.0,1.0,3,2.2548871752929687,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00130000,2025-04-23 15:56:30+00:00,130.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,43,1.3750031249999999,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00132000,2025-04-21 14:43:23+00:00,132.0,0.15,0.0,1.3,0.0,0.0,1.0,3,2.1259812475585935,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00134000,2025-04-22 15:45:16+00:00,134.0,0.05,0.0,1.3,0.0,0.0,1.0,2,2.0410205224609372,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00135000,2025-04-22 19:33:10+00:00,135.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,11,1.2343788281249999,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00136000,2025-04-22 19:13:08+00:00,136.0,0.02,0.0,1.3,0.0,0.0,1.0,5,1.9580080224609375,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00137000,2025-04-10 17:11:25+00:00,137.0,4.8,0.0,1.3,0.0,0.0,,2,1.9160160449218753,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00138000,2025-04-15 13:30:01+00:00,138.0,2.0,0.0,1.3,0.0,0.0,1.0,3,1.875000625,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00139000,2025-04-22 17:15:54+00:00,139.0,0.14,0.0,1.3,0.0,0.0,5.0,8,1.8339852050781247,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00140000,2025-04-22 19:12:45+00:00,140.0,0.08,0.0,1.3,0.0,0.0,3.0,136,1.79296978515625,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00141000,2025-04-22 19:16:10+00:00,141.0,0.1,0.0,1.3,0.0,0.0,1.0,3,1.751954365234375,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00142000,2025-04-22 19:12:24+00:00,142.0,0.12,0.0,1.3,0.0,0.0,1.0,4,1.7109389453125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00143000,2025-04-22 19:16:28+00:00,143.0,0.1,0.0,0.75,0.0,0.0,3.0,32,1.4921900390624998,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00144000,2025-04-22 19:53:19+00:00,144.0,0.15,0.0,1.3,0.0,0.0,6.0,8,1.6298846630859374,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00145000,2025-04-23 15:49:22+00:00,145.0,0.03,0.0,0.05,-0.07,-70.0,4.0,37,0.9531254687499999,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00146000,2025-04-23 15:32:02+00:00,146.0,0.05,0.0,0.2,-2.51,-98.046875,1.0,11,1.1054732226562503,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00147000,2025-04-22 13:56:30+00:00,147.0,0.37,0.0,1.3,0.0,0.0,5.0,22,1.509768076171875,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00148000,2025-04-17 14:07:42+00:00,148.0,2.9,0.0,1.3,0.0,0.0,2.0,8,1.470705771484375,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00149000,2025-04-16 16:04:12+00:00,149.0,3.6,0.0,1.3,0.0,0.0,1.0,3,1.4306669091796875,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00150000,2025-04-23 16:23:18+00:00,150.0,0.05,0.0,0.05,-0.39999998,-88.888885,20.0,42,0.8203142968749999,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00152500,2025-04-23 16:14:42+00:00,152.5,0.1,0.0,0.3,-0.56,-84.84848,11.0,12,0.96679720703125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00155000,2025-04-23 13:58:05+00:00,155.0,0.05,0.0,0.15,-0.65,-92.85715,15.0,66,0.79687703125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00157500,2025-04-23 15:27:38+00:00,157.5,0.1,0.0,0.65,-1.3,-92.85715,6.0,25,0.9355475195312499,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00160000,2025-04-23 15:57:31+00:00,160.0,0.35,0.1,0.9,-1.4399999,-80.44693,10.0,101,0.9355475195312499,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00162500,2025-04-23 13:57:22+00:00,162.5,0.2,0.05,0.65,-2.05,-91.111115,4.0,19,0.773439765625,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00165000,2025-04-23 16:22:59+00:00,165.0,0.75,0.0,0.8,-2.05,-73.21429,86.0,128,0.7065459033203125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00167500,2025-04-23 14:39:50+00:00,167.5,0.2,0.35,1.75,-3.8999999,-95.121956,1.0,12,0.8178729150390623,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00170000,2025-04-23 15:32:04+00:00,170.0,0.55,0.5,1.5,-4.45,-88.99999,45.0,27,0.6948272705078126,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00175000,2025-04-21 14:07:18+00:00,175.0,1.25,1.4,2.4,-10.25,-89.13043,11.0,3,0.6362341064453125,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00180000,2025-04-23 16:11:52+00:00,180.0,3.3,2.7,4.4,-31.3,-90.46243,41.0,7,0.5856975024414062,False,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250425P00200000,2025-04-22 19:50:05+00:00,200.0,27.0,18.6,22.1,0.0,0.0,2.0,2,0.9379889013671875,True,REGULAR,USD,DFS,0,2025-04-25,2025-04-23 13:02:29.660680,180.5500030517578
DFS250502C00080000,2025-04-09 17:19:13+00:00,80.0,67.2,98.1,101.3,0.0,0.0,,6,2.7246125634765628,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00100000,2025-04-07 17:42:36+00:00,100.0,54.0,78.3,81.2,0.0,0.0,,16,1.998046884765625,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00105000,2025-04-03 16:24:53+00:00,105.0,59.4,73.8,77.0,0.0,0.0,1.0,1,2.1860396911621094,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00110000,2025-04-03 16:24:53+00:00,110.0,54.6,68.0,71.9,0.0,0.0,1.0,1,1.9951172119140623,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00125000,2025-04-04 13:40:26+00:00,125.0,28.5,53.3,56.3,0.0,0.0,1.0,1,1.3701203369140624,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00130000,2025-04-07 19:16:21+00:00,130.0,27.4,48.4,51.7,0.0,0.0,,3,1.3730500097656249,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00135000,2025-04-04 18:05:09+00:00,135.0,23.2,43.6,46.3,0.0,0.0,4.0,5,1.12891060546875,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00140000,2025-04-09 16:01:04+00:00,140.0,16.9,38.3,41.9,0.0,0.0,1.0,3,1.1679729101562502,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00144000,2025-04-17 13:47:41+00:00,144.0,17.65,34.7,37.4,0.0,0.0,5.0,5,0.9492192578124999,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00145000,2025-04-21 18:09:11+00:00,145.0,21.1,33.8,37.3,0.0,0.0,10.0,15,1.1220747021484376,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00150000,2025-04-09 18:06:54+00:00,150.0,24.92,28.7,31.8,0.0,0.0,3.0,5,0.8994150683593749,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00155000,2025-04-22 17:01:06+00:00,155.0,20.0,23.9,27.2,0.0,0.0,5.0,12,0.8479019116210937,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00160000,2025-04-22 14:04:13+00:00,160.0,11.9,19.7,22.3,0.0,0.0,1.0,23,0.7358424853515625,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00165000,2025-04-23 14:15:39+00:00,165.0,20.08,14.7,18.0,8.47,72.95435,7.0,20,0.6940948559570312,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00170000,2025-04-17 13:37:25+00:00,170.0,3.25,10.9,13.1,0.0,0.0,1.0,11,0.5627485131835939,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00175000,2025-04-22 16:28:18+00:00,175.0,6.0,7.4,9.4,0.0,0.0,8.0,26,0.5313767565917968,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00180000,2025-04-23 16:13:24+00:00,180.0,5.2,5.0,6.5,1.3999999,36.842102,76.0,344,0.5227098510742187,True,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00185000,2025-04-23 15:33:11+00:00,185.0,3.3,2.5,3.8,0.14999986,4.7619,12.0,8,0.47681187255859375,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00190000,2025-04-16 16:45:13+00:00,190.0,0.25,0.95,1.9,0.0,0.0,2.0,4,0.4373835559082031,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00195000,2025-04-14 14:55:15+00:00,195.0,1.0,0.1,1.9,0.0,0.0,1.0,31,0.5510298803710938,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00200000,2025-04-23 14:29:54+00:00,200.0,0.5,0.0,0.75,-0.5,-50.0,27.0,2,0.4880422290039063,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00205000,2025-04-08 16:26:00+00:00,205.0,0.95,0.0,1.4,0.0,0.0,1.0,2,0.56055126953125,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00210000,2025-04-22 19:08:21+00:00,210.0,0.05,0.0,1.35,0.0,0.0,21.0,26,0.631839619140625,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00220000,2025-04-01 14:08:47+00:00,220.0,1.23,0.0,0.25,0.0,0.0,,1,0.5712933496093751,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00225000,2025-04-01 14:08:47+00:00,225.0,1.13,0.0,1.35,0.0,0.0,2.0,2,0.8393570751953124,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502C00235000,2025-03-17 19:10:23+00:00,235.0,0.2,0.0,0.0,0.0,0.0,,3,0.2500075,False,REGULAR,USD,DFS,1,2025-05-02,2025-04-23 13:02:29.763950,180.5500030517578
DFS250502P00100000,2025-04-08 14:00:45+00:00,100.0,0.44,0.0,1.35,0.0,0.0,,1,2.0127002807617185,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00105000,2025-03-28 18:08:57+00:00,105.0,0.45,0.0,1.35,0.0,0.0,1.0,2,1.8671881640625,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00115000,2025-04-11 15:29:34+00:00,115.0,2.2,0.0,1.55,0.0,0.0,1.0,2,1.6376971240234375,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00120000,2025-04-21 15:06:01+00:00,120.0,0.4,0.0,1.55,0.0,0.0,3.0,6,1.5068384033203124,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00125000,2025-04-22 16:57:10+00:00,125.0,0.15,0.0,0.2,0.0,0.0,8.0,14,0.98242205078125,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00130000,2025-04-21 13:30:37+00:00,130.0,0.65,0.0,1.35,0.0,0.0,3.0,8,1.220707021484375,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00135000,2025-04-10 17:11:53+00:00,135.0,6.5,0.0,1.6,0.0,0.0,3.0,6,1.1450238061523437,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00140000,2025-04-22 13:40:58+00:00,140.0,0.95,0.15,1.1,0.0,0.0,9.0,21,0.973633076171875,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00145000,2025-04-22 15:04:18+00:00,145.0,1.3,0.0,1.55,0.0,0.0,1.0,13,0.9062509375,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00149000,2025-04-14 14:54:40+00:00,149.0,6.49,0.05,1.85,0.0,0.0,,1,0.8588881298828125,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00150000,2025-03-26 15:55:14+00:00,150.0,5.9,0.0,1.75,0.0,0.0,2.0,5,0.8183611914062499,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00155000,2025-04-21 14:17:13+00:00,155.0,4.5,0.0,0.75,0.0,0.0,1.0,29,0.5776409423828125,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00160000,2025-04-23 16:21:32+00:00,160.0,0.95,0.3,1.45,-3.05,-76.25,4.0,12,0.5927775097656252,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00165000,2025-04-21 14:43:21+00:00,165.0,0.95,0.8,2.0,-6.55,-87.333336,80.0,8,0.5593305786132813,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00170000,2025-04-22 19:59:13+00:00,170.0,6.79,1.45,3.8,0.0,0.0,3.0,5,0.5708050732421875,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00175000,2025-04-10 13:33:17+00:00,175.0,18.98,3.2,5.0,0.0,0.0,2.0,2,0.5540816076660158,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00180000,2025-04-14 14:31:35+00:00,180.0,21.99,4.8,6.6,0.0,0.0,1.0,0,0.5017139672851563,False,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00185000,2025-04-14 17:00:07+00:00,185.0,27.1,7.2,9.4,0.0,0.0,1.0,11,0.576054044189453,True,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250502P00200000,2025-04-16 19:37:45+00:00,200.0,43.6,18.9,21.7,0.0,0.0,22.0,0,0.5053760400390624,True,REGULAR,USD,DFS,0,2025-05-02,2025-04-23 13:02:29.765955,180.5500030517578
DFS250509C00095000,2025-04-09 17:19:13+00:00,95.0,53.5,83.1,86.3,0.0,0.0,,6,1.6923843505859377,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00100000,2025-04-03 16:24:53+00:00,100.0,64.5,78.3,81.4,0.0,0.0,1.0,1,1.6123066259765624,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00105000,2025-04-03 16:24:53+00:00,105.0,59.7,73.0,76.3,0.0,0.0,1.0,1,1.4609401953124999,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00115000,2025-04-04 15:01:40+00:00,115.0,37.3,63.6,66.4,0.0,0.0,1.0,1,1.2797887573242184,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00160000,2025-04-22 17:34:55+00:00,160.0,15.7,20.2,23.0,0.0,0.0,5.0,6,0.6384313500976562,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00170000,2025-04-22 18:05:30+00:00,170.0,9.5,12.0,14.2,0.0,0.0,5.0,20,0.5185595019531251,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00175000,2025-04-22 17:27:54+00:00,175.0,6.74,9.5,10.4,0.0,0.0,1.0,4,0.476567734375,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00180000,2025-04-23 13:56:20+00:00,180.0,9.23,6.4,7.2,6.9299994,301.3043,2.0,7,0.44605046142578125,True,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00185000,2025-04-23 14:57:23+00:00,185.0,5.4,3.9,4.8,2.39,79.402,1.0,7,0.4318904467773438,False,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509C00200000,2025-04-02 13:46:26+00:00,200.0,2.95,0.25,2.5,0.0,0.0,,1,0.5566450585937501,False,REGULAR,USD,DFS,1,2025-05-09,2025-04-23 13:02:29.831126,180.5500030517578
DFS250509P00095000,2025-04-09 18:16:01+00:00,95.0,0.4,0.0,1.35,0.0,0.0,,1,1.6601579492187502,False,REGULAR,USD,DFS,0,2025-05-09,2025-04-23 13:02:29.833131,180.5500030517578
DFS250509P00100000,2025-04-09 18:15:14+00:00,100.0,0.5,0.0,1.3,0.0,0.0,,1,1.5327171801757813,False,REGULAR,USD,DFS,0,2025-05-09,2025-04-23 13:02:29.833131,180.5500030517578
DFS250509P00105000,2025-04-17 16:30:52+00:00,105.0,0.5,0.0,1.35,0.0,0.0,1.0,2,1.431643466796875,False,REGULAR,USD,DFS,0,2025-05-09,2025-04-23 13:02:29.833131,180.5500030517578
DFS250509P00125000,2025-04-21 13:44:45+00:00,125.0,0.5,0.0,1.15,0.0,0.0,1.0,12,0.9965820654296875,False,REGULAR,USD,DFS,0,2025-05-09,2025-04-23 13:02:29.833131,180.5500030517578
