contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
AZO250516C03570000,2025-04-22 18:07:54+00:00,3570.0,152.1,136.7,152.5,0.0,0.0,1.0,0,0.2926630182647705,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03580000,2025-04-21 15:14:05+00:00,3580.0,89.34,130.1,145.0,0.0,0.0,16.0,8,0.2882952335739135,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03590000,2025-04-17 15:58:25+00:00,3590.0,121.6,128.0,143.0,0.0,0.0,2.0,2,0.29884276603698723,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03600000,2025-04-21 18:11:21+00:00,3600.0,68.0,123.0,137.8,0.0,0.0,1.0,5,0.30002531036376956,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03610000,2025-04-22 13:53:05+00:00,3610.0,98.0,112.1,126.3,0.0,0.0,1.0,7,0.2836337201309203,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03630000,2025-04-10 14:01:01+00:00,3630.0,112.2,105.0,118.9,0.0,0.0,,3,0.29226629371643054,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03640000,2025-04-09 16:26:44+00:00,3640.0,105.0,98.0,108.0,0.0,0.0,2.0,0,0.2765956740570068,True,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03650000,2025-04-22 19:25:02+00:00,3650.0,100.0,88.5,104.0,-15.0,-13.043478,1.0,5,0.2790866464614868,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03660000,2025-04-21 17:21:01+00:00,3660.0,51.0,84.7,98.9,0.0,0.0,7.0,16,0.2782207188415527,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03670000,2025-04-22 15:41:46+00:00,3670.0,80.0,80.0,93.8,0.0,0.0,2.0,6,0.2769389933776855,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03680000,2025-04-23 14:03:38+00:00,3680.0,96.2,75.1,89.3,18.899994,24.450186,2.0,6,0.27686270019531245,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03690000,2025-04-23 15:11:13+00:00,3690.0,92.1,71.5,83.6,11.0,13.563502,1.0,4,0.2731395928955078,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03700000,2025-04-23 16:11:33+00:00,3700.0,81.0,64.8,79.4,44.0,118.91892,1.0,7,0.27304041175842286,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03710000,2025-04-17 14:38:10+00:00,3710.0,52.2,66.0,74.0,0.0,0.0,1.0,3,0.26924864059448245,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03720000,2025-04-22 14:38:15+00:00,3720.0,58.0,57.5,71.3,0.0,0.0,1.0,2,0.27242625164031975,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03730000,2025-04-16 19:37:28+00:00,3730.0,43.85,57.0,65.0,0.0,0.0,1.0,3,0.2652279898834229,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03740000,2025-04-16 18:05:45+00:00,3740.0,43.0,51.3,61.1,0.0,0.0,1.0,9,0.2642132905578613,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03750000,2025-04-22 15:56:20+00:00,3750.0,50.0,48.0,58.0,0.0,0.0,4.0,22,0.2650525155639648,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03800000,2025-04-22 18:46:17+00:00,3800.0,40.8,32.0,40.1,0.0,0.0,11.0,34,0.25560741958618166,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03850000,2025-04-23 16:19:09+00:00,3850.0,24.8,20.8,27.0,-5.200001,-17.333336,1.0,14,0.2492598268127441,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03900000,2025-04-22 18:11:02+00:00,3900.0,15.22,12.7,22.7,0.0,0.0,2.0,9,0.26654786193847657,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C03950000,2025-04-22 18:53:10+00:00,3950.0,11.2,7.7,16.8,0.0,0.0,5.0,16,0.27111782356262204,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04000000,2025-04-23 15:44:41+00:00,4000.0,6.2,2.9,10.5,-2.3000002,-27.058825,2.0,15,0.2641217387390136,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04050000,2025-04-22 19:19:48+00:00,4050.0,5.0,0.6,10.6,0.0,0.0,2.0,16,0.29077857666015616,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04100000,2025-04-17 14:57:02+00:00,4100.0,5.25,0.0,10.0,0.0,0.0,1.0,4,0.31163713272094723,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04150000,2025-04-04 18:15:27+00:00,4150.0,22.86,0.0,9.4,0.0,0.0,1.0,2,0.3311987046813965,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04200000,2025-04-21 13:53:00+00:00,4200.0,1.0,0.0,1.8,0.0,0.0,1.0,4,0.26319096191406255,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04250000,2025-04-11 18:08:34+00:00,4250.0,5.42,0.0,8.8,0.0,0.0,1.0,5,0.3720308158874512,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04300000,2025-04-11 18:08:34+00:00,4300.0,4.42,0.0,8.7,0.0,0.0,1.0,2,0.3930877342224121,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04350000,2025-04-09 14:01:28+00:00,4350.0,2.5,0.0,8.6,0.0,0.0,1.0,1,0.41356482437133785,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516C04400000,2025-04-11 19:50:31+00:00,4400.0,1.6,0.0,1.6,0.0,0.0,3.0,8,0.3296575823974609,False,REGULAR,USD,AZO,1,2025-05-16,2025-04-23 13:00:47.861720,3649.614990234375
AZO250516P03000000,2025-04-21 17:05:18+00:00,3000.0,7.0,1.0,5.5,0.0,0.0,10.0,20,0.42996785858154296,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03050000,2025-04-21 17:04:07+00:00,3050.0,7.85,2.25,5.0,0.0,0.0,4.0,8,0.39258419921875,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03100000,2025-04-22 17:38:38+00:00,3100.0,7.1,2.05,11.7,0.0,0.0,1.0,28,0.4329890686035156,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03150000,2025-04-22 16:47:57+00:00,3150.0,5.6,1.6,10.0,0.0,0.0,1.0,1,0.3850159155273437,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03200000,2025-04-22 16:47:57+00:00,3200.0,8.0,2.3,11.5,0.61000013,8.2544,1.0,22,0.36424891128540043,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03250000,2025-04-21 14:09:15+00:00,3250.0,16.16,1.5,15.4,0.0,0.0,2.0,13,0.3571002400970459,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03300000,2025-04-22 15:23:20+00:00,3300.0,11.0,8.0,18.0,-4.2,-27.631577,4.0,32,0.3367528483581543,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03350000,2025-04-22 19:36:08+00:00,3350.0,15.7,12.4,22.4,-3.0999994,-19.254656,6.0,16,0.3221427039337158,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03400000,2025-04-23 13:55:23+00:00,3400.0,18.0,18.0,28.0,-10.219999,-36.21545,5.0,134,0.3076851458740234,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03450000,2025-04-22 18:11:02+00:00,3450.0,27.0,26.0,36.0,-9.43,-25.88526,5.0,14,0.2965234532928467,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03470000,2025-04-22 15:58:37+00:00,3470.0,36.0,26.0,42.1,0.0,0.0,1.0,21,0.3000481983184814,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03480000,2025-04-22 19:26:03+00:00,3480.0,24.73,32.0,42.0,-13.27,-34.92105,1.0,8,0.2905268091583252,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03490000,2025-04-08 14:13:48+00:00,3490.0,34.41,35.0,44.0,-58.390003,-62.92026,1.0,5,0.2878870650482176,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03500000,2025-04-23 15:17:31+00:00,3500.0,33.27,34.0,48.7,-21.93,-39.72826,3.0,14,0.29361668304443356,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03510000,2025-04-22 18:59:35+00:00,3510.0,44.0,39.0,48.0,0.0,0.0,1.0,3,0.28170731727600096,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03520000,2025-04-23 15:17:31+00:00,3520.0,37.6,38.8,52.7,-4.2800026,-10.219681,1.0,2,0.2865214170837402,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03530000,2025-04-22 17:23:50+00:00,3530.0,53.1,40.6,56.7,0.0,0.0,2.0,6,0.2885927769851684,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03540000,2025-04-23 16:26:10+00:00,3540.0,52.0,47.0,56.0,-56.0,-51.851852,2.0,11,0.27619894950866686,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03550000,2025-04-22 16:38:21+00:00,3550.0,49.24,50.0,59.0,0.0,0.0,1.0,7,0.2746273099517823,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03560000,2025-04-16 14:50:42+00:00,3560.0,46.3,54.1,64.1,-22.8,-32.99566,1.0,12,0.2787318831634521,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03570000,2025-04-22 14:37:28+00:00,3570.0,47.65,57.3,67.2,-19.75,-29.30267,1.0,2,0.27659948871612544,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03590000,2025-04-21 14:56:16+00:00,3590.0,109.0,63.0,72.0,0.0,0.0,2.0,6,0.2673374963760376,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03600000,2025-04-23 14:17:54+00:00,3600.0,60.0,66.1,75.0,-9.059998,-13.119024,12.0,17,0.26385852725982667,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03610000,2025-04-11 14:58:20+00:00,3610.0,119.0,69.1,79.0,0.0,0.0,2.0,0,0.2627370174789429,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03630000,2025-04-22 15:45:20+00:00,3630.0,88.21,80.0,86.8,0.0,0.0,1.0,3,0.2586820348358154,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03640000,2025-04-04 16:20:54+00:00,3640.0,96.0,83.0,91.0,0.0,0.0,1.0,0,0.2568281105041504,False,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03650000,2025-04-22 16:02:49+00:00,3650.0,78.0,86.1,95.9,0.0,0.0,2.0,6,0.2564123126602173,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03660000,2025-04-16 14:12:06+00:00,3660.0,116.6,91.0,99.8,0.0,0.0,1.0,3,0.25287612365722656,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03670000,2025-04-15 17:44:30+00:00,3670.0,103.5,97.0,106.0,0.0,0.0,1.0,29,0.2550581086730958,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03680000,2025-04-22 19:16:22+00:00,3680.0,89.0,102.6,115.1,-16.0,-15.238095,1.0,8,0.2646023857879638,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03690000,2025-04-22 17:01:25+00:00,3690.0,110.9,103.3,118.0,0.0,0.0,2.0,5,0.25704173141479497,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03700000,2025-04-21 16:57:20+00:00,3700.0,98.0,110.0,126.0,-94.0,-48.958332,1.0,12,0.2628285692977906,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03710000,2025-04-01 15:07:46+00:00,3710.0,67.87,113.2,128.0,0.0,0.0,1.0,3,0.25182327774047847,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03720000,2025-04-14 19:37:24+00:00,3720.0,118.52,123.0,137.9,0.0,0.0,2.0,16,0.2620465641784668,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03730000,2025-04-09 17:46:12+00:00,3730.0,214.5,127.0,139.4,0.0,0.0,1.0,8,0.2485350415802002,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03740000,2025-04-23 15:56:50+00:00,3740.0,129.0,131.2,145.0,38.0,41.758244,1.0,5,0.24587240951538086,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03750000,2025-04-17 17:29:48+00:00,3750.0,169.28,138.0,152.0,0.0,0.0,2.0,20,0.2467345224761963,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03800000,2025-04-22 19:45:27+00:00,3800.0,162.0,175.0,191.0,0.0,0.0,1.0,5,0.2573163868713379,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03850000,2025-04-11 13:34:39+00:00,3850.0,266.0,214.0,230.0,0.0,0.0,1.0,3,0.25890328506469734,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03900000,2025-04-11 13:34:39+00:00,3900.0,306.0,250.4,268.0,0.0,0.0,,4,0.24463645996093752,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P03950000,2025-04-21 13:34:38+00:00,3950.0,352.0,302.0,318.0,0.0,0.0,2.0,2,0.27521476745605467,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04000000,2025-04-22 13:53:05+00:00,4000.0,396.0,349.6,366.0,0.0,0.0,1.0,1,0.2940515541839599,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04050000,2025-04-23 13:44:02+00:00,4050.0,380.0,399.2,414.0,-66.0,-14.798206,3.0,1,0.3100654931640625,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04100000,2025-04-23 13:44:02+00:00,4100.0,430.0,443.1,460.0,-68.0,-13.654618,2.0,0,0.3089973886108398,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04150000,2025-04-23 13:44:02+00:00,4150.0,480.0,492.5,510.0,-74.0,-13.357401,5.0,0,0.3330907756042481,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04200000,2025-04-23 13:44:02+00:00,4200.0,530.0,542.5,559.9,-60.0,-10.169492,3.0,0,0.3557040748596191,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04250000,2025-04-11 14:08:28+00:00,4250.0,597.5,592.5,610.0,0.0,0.0,,0,0.37933970275878903,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04300000,2025-04-11 13:36:39+00:00,4300.0,654.0,642.5,660.1,0.0,0.0,,0,0.4024717956542969,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04350000,2025-04-11 15:00:03+00:00,4350.0,705.0,693.1,710.0,0.0,0.0,,0,0.4233456103515625,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250516P04400000,2025-04-09 17:02:04+00:00,4400.0,714.0,748.1,766.2,-193.70001,-21.339651,2.0,0,0.49515275360107425,True,REGULAR,USD,AZO,0,2025-05-16,2025-04-23 13:00:47.862723,3649.614990234375
AZO250620C01920000,2025-04-09 17:46:12+00:00,1920.0,1704.0,1736.1,1753.5,0.0,0.0,1.0,2,0.9088754229736327,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C01940000,2025-04-07 14:22:02+00:00,1940.0,1623.5,1716.3,1733.7,0.0,0.0,,2,0.8982248947143553,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C01960000,2024-12-16 05:06:03+00:00,1960.0,1254.0,1454.0,1472.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02000000,2025-04-10 16:31:21+00:00,2000.0,1552.0,1657.0,1674.0,0.0,0.0,1.0,2,0.8655256367492676,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02040000,2025-04-14 16:56:41+00:00,2040.0,1647.7,1612.0,1628.8,0.0,0.0,1.0,2,0.7829001202392578,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02060000,2025-04-07 13:32:47+00:00,2060.0,1472.0,1596.2,1615.1,0.0,0.0,,1,0.829957755126953,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02100000,2025-02-28 14:31:14+00:00,2100.0,1422.0,1732.0,1748.0,0.0,0.0,1.0,4,1.6124286956787108,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02120000,2025-02-28 14:31:14+00:00,2120.0,1402.0,1714.0,1728.0,0.0,0.0,1.0,1,1.5955220419311522,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02160000,2025-04-09 17:46:12+00:00,2160.0,1468.0,1498.9,1516.3,0.0,0.0,,1,0.7880727980041504,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02200000,2025-03-04 14:31:00+00:00,2200.0,1284.0,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02240000,2025-04-07 14:10:35+00:00,2240.0,1268.0,1416.0,1431.3,0.0,0.0,,0,0.7056609024047852,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02260000,2025-03-26 13:35:32+00:00,2260.0,1442.0,1400.2,1418.0,0.0,0.0,2.0,4,0.7420222331237791,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02280000,2025-03-04 14:31:00+00:00,2280.0,1206.0,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02320000,2025-04-17 13:34:30+00:00,2320.0,1302.0,1336.6,1352.2,0.0,0.0,1.0,0,0.6688570712280274,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02340000,2025-04-10 16:31:21+00:00,2340.0,1220.0,1316.0,1332.8,0.0,0.0,,1,0.6580692152404786,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02360000,2025-03-04 14:31:00+00:00,2360.0,1128.0,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02400000,2025-04-10 16:31:21+00:00,2400.0,1162.0,1262.0,1279.7,0.0,0.0,1.0,2,0.6756319058227541,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02420000,2024-12-16 05:06:04+00:00,2420.0,838.0,1012.1,1032.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02440000,2025-04-17 13:34:30+00:00,2440.0,1184.0,1223.0,1241.1,0.0,0.0,1.0,1,0.6615634429931643,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
AZO250620C02480000,2025-04-09 17:46:12+00:00,2480.0,1156.0,1178.3,1194.0,0.0,0.0,3.0,2,0.5983774293518067,True,REGULAR,USD,AZO,1,2025-06-20,2025-04-23 13:00:47.923889,3649.614990234375
