contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
MGM250425C00035000,2025-04-16 15:24:50+00:00,35.0,0.02,0.0,0.05,-0.01,-33.333336,2.0,55,0.710940390625,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00035500,2025-04-17 14:42:08+00:00,35.5,0.4,0.0,0.2,0.0,0.0,5.0,5,1.0234423828125,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00036000,2025-04-11 19:35:16+00:00,36.0,0.21,0.0,0.7,0.0,0.0,2.0,84,1.5507834960937497,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00037000,2025-04-04 17:34:32+00:00,37.0,0.03,0.0,0.55,0.0,0.0,1.0,3,1.61328318359375,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425C00043000,2025-04-04 18:08:16+00:00,43.0,0.01,0.0,0.53,0.0,0.0,10.0,10,2.4726600683593754,False,REGULAR,USD,MGM,1,2025-04-25,2025-04-23 13:05:15.860149,31.030000686645508
MGM250425P00017000,2025-04-14 18:39:49+00:00,17.0,0.05,0.0,0.02,0.0,0.0,,5,2.6250034375,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00018000,2025-04-11 16:22:07+00:00,18.0,0.04,0.0,0.6,0.0,0.0,,30,4.187504765625,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00020000,2025-04-11 16:16:30+00:00,20.0,0.09,0.0,0.75,0.0,0.0,10.0,11,3.7148444628906248,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00021000,2025-04-08 19:33:44+00:00,21.0,0.45,0.0,0.91,0.0,0.0,,1,3.5742198144531248,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00022000,2025-04-14 14:00:27+00:00,22.0,0.21,0.0,0.75,0.0,0.0,8.0,9,3.0664085839843747,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00022500,2025-04-16 15:52:57+00:00,22.5,0.05,0.0,0.75,0.0,0.0,18.0,18,2.9101589746093754,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00023000,2025-04-16 19:26:36+00:00,23.0,0.05,0.0,0.75,0.0,0.0,10.0,30,2.75781560546875,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00023500,2025-04-16 18:45:42+00:00,23.5,0.08,0.0,0.9,0.0,0.0,5.0,46,2.75781560546875,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00024000,2025-04-17 13:30:29+00:00,24.0,0.1,0.0,0.01,0.0,0.0,20.0,1247,1.125004375,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00024500,2025-04-10 15:52:28+00:00,24.5,0.41,0.0,0.75,0.0,0.0,,78,2.3125042187499996,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00025000,2025-04-16 19:20:19+00:00,25.0,0.1,0.0,0.75,0.0,0.0,21.0,107,2.1679733300781248,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00025500,2025-04-17 17:36:49+00:00,25.5,0.13,0.0,0.75,0.0,0.0,2.0,162,2.02344244140625,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00026000,2025-04-22 18:39:26+00:00,26.0,0.03,0.0,0.04,0.0,0.0,7.0,141,0.9687503125,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00026500,2025-04-16 15:59:57+00:00,26.5,0.26,0.0,0.75,0.0,0.0,22.0,35,1.7382825585937498,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00027000,2025-04-22 17:13:35+00:00,27.0,0.05,0.0,0.03,0.0,0.0,29.0,309,0.7500025,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00027500,2025-04-23 13:50:30+00:00,27.5,0.01,0.0,0.07,-0.04,-80.00001,20.0,45,0.773439765625,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00028000,2025-04-22 17:22:18+00:00,28.0,0.04,0.0,0.75,-0.050000004,-55.555557,10.0,1156,1.3105503222656247,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00028500,2025-04-22 17:09:19+00:00,28.5,0.12,0.0,0.06,0.0,0.0,22.0,141,0.5625043750000001,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00029000,2025-04-23 14:55:20+00:00,29.0,0.05,0.03,0.08,-0.14,-73.68421,19.0,60,0.5390671093750001,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00029500,2025-04-23 13:43:27+00:00,29.5,0.02,0.06,0.12,-0.45,-95.74468,1.0,20,0.5468795312500001,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00030000,2025-04-23 16:29:01+00:00,30.0,0.12,0.12,0.19,-0.34,-73.91304,7.0,90,0.507817421875,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00030500,2025-04-23 16:29:17+00:00,30.5,0.08,0.23,0.77,-0.44,-84.61539,28.0,9,0.6601596484375001,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00031000,2025-04-23 14:02:33+00:00,31.0,0.55,0.35,0.52,-0.71,-56.349205,40.0,38,0.476567734375,False,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00032000,2025-04-23 14:49:59+00:00,32.0,0.8,1.12,1.25,-2.5800002,-76.33137,78.0,29,0.5039112109375,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00032500,2025-04-15 14:46:17+00:00,32.5,1.08,1.47,1.9,-1.8100001,-62.629757,1.0,1,0.63086306640625,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00033000,2025-04-22 19:03:59+00:00,33.0,2.72,1.92,2.41,0.0,0.0,1.0,3,0.7226590234375,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00034000,2025-04-09 15:08:54+00:00,34.0,7.89,2.87,3.3,0.0,0.0,1.0,0,0.79687703125,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00035000,2025-04-14 16:14:26+00:00,35.0,6.04,3.9,4.5,0.0,0.0,1.0,1,1.1796916015624999,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250425P00037000,2025-03-27 13:35:31+00:00,37.0,5.25,6.0,6.4,0.0,0.0,,1,1.5332054589843749,True,REGULAR,USD,MGM,0,2025-04-25,2025-04-23 13:05:15.861152,31.030000686645508
MGM250502C00024000,2025-04-22 16:18:46+00:00,24.0,6.22,6.75,7.15,0.0,0.0,10.0,10,1.0039112304687499,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00025000,2025-04-22 17:09:49+00:00,25.0,5.22,5.7,6.2,0.0,0.0,1.0,7,0.9492192578124999,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00026000,2025-04-07 14:11:07+00:00,26.0,2.81,4.9,5.25,0.0,0.0,31.0,30,0.6093789062500001,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00027000,2025-04-22 18:24:01+00:00,27.0,4.9,3.85,4.4,1.2,32.432434,3.0,955,0.585941640625,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00027500,2025-04-15 16:48:25+00:00,27.5,3.2,3.6,3.9,0.0,0.0,,1,0.6640658593750002,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00028000,2025-04-22 15:47:00+00:00,28.0,2.5,3.3,3.5,0.0,0.0,5.0,264,0.7148466015625,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00028500,2025-04-21 16:53:55+00:00,28.5,1.62,2.88,3.15,0.0,0.0,61.0,61,0.7138700488281251,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00029000,2025-04-23 16:19:56+00:00,29.0,2.56,2.6,2.75,0.67999995,36.170208,3.0,66,0.726565234375,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00029500,2025-04-22 16:03:15+00:00,29.5,1.7,2.23,2.37,0.0,0.0,1.0,25,0.70312796875,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00030000,2025-04-23 14:51:47+00:00,30.0,2.33,2.0,2.07,0.78,50.322582,12.0,283,0.726565234375,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00030500,2025-04-23 14:51:33+00:00,30.5,1.98,1.7,1.77,0.57000005,40.425537,14.0,24,0.71679970703125,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00031000,2025-04-23 16:29:03+00:00,31.0,1.43,1.42,1.49,0.32999992,29.999992,9.0,243,0.70312796875,True,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00031500,2025-04-23 15:45:37+00:00,31.5,1.13,1.19,1.3,0.17000002,17.708336,24.0,108,0.711916943359375,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00032000,2025-04-23 13:43:07+00:00,32.0,1.21,0.97,1.04,0.45000005,59.210533,16.0,191,0.6914093359375001,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00033000,2025-04-23 14:58:15+00:00,33.0,0.8,0.59,0.69,0.49,158.06451,181.0,311,0.6679720703125002,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00034000,2025-04-23 13:55:47+00:00,34.0,0.65,0.35,0.45,0.36999997,132.14284,13.0,94,0.6601596484375001,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00035000,2025-04-23 15:42:56+00:00,35.0,0.21,0.2,0.25,0.029999986,16.666658,13.0,85,0.6425816992187501,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00036000,2025-04-21 16:49:38+00:00,36.0,0.22,0.12,0.19,0.13,144.44444,1.0,9,0.6699251757812501,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00037000,2025-04-23 15:19:40+00:00,37.0,0.09,0.06,0.1,0.030000005,50.000008,12.0,133,0.6523472265625001,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00038000,2025-04-22 19:14:32+00:00,38.0,0.05,0.0,0.09,0.0,0.0,1.0,28,0.6562534375000001,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00039000,2025-04-17 18:37:08+00:00,39.0,0.2,0.0,0.68,0.0,0.0,7.0,11,1.123051259765625,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502C00040000,2025-03-31 14:09:30+00:00,40.0,0.03,0.0,0.74,0.0,0.0,1.0,1,1.236331943359375,False,REGULAR,USD,MGM,1,2025-05-02,2025-04-23 13:05:15.936935,31.030000686645508
MGM250502P00018000,2025-04-16 19:27:08+00:00,18.0,0.05,0.0,0.75,0.0,0.0,,10,2.4218789453125,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00019000,2025-04-15 14:29:19+00:00,19.0,0.13,0.0,0.75,0.0,0.0,1.0,4,2.2226606933593747,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00021000,2025-04-07 19:14:09+00:00,21.0,0.61,0.0,0.75,0.0,0.0,,4,1.853516357421875,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00022000,2025-04-22 18:10:11+00:00,22.0,0.07,0.0,0.75,0.0,0.0,1.0,20,1.6796891015625,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00022500,2025-04-21 18:55:52+00:00,22.5,0.14,0.0,0.75,0.0,0.0,7.0,13,1.5937520312499998,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00023000,2025-04-08 16:19:42+00:00,23.0,0.7,0.0,0.75,0.0,0.0,1.0,26,1.51172119140625,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00024000,2025-04-22 14:30:10+00:00,24.0,0.14,0.0,0.69,0.0,0.0,1.0,213,1.3144565527343748,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00025000,2025-04-22 13:36:57+00:00,25.0,0.27,0.0,0.15,0.0,0.0,1.0,521,0.789064609375,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00025500,2025-04-23 16:11:10+00:00,25.5,0.15,0.1,0.19,-0.099999994,-39.999996,5.0,1007,0.8476577734374999,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00026000,2025-04-23 14:10:56+00:00,26.0,0.15,0.0,0.26,-0.35,-70.0,65.0,69,0.7617211328125001,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00026500,2025-04-22 14:15:04+00:00,26.5,0.44,0.2,0.35,0.0,0.0,10.0,1467,0.85937640625,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00027000,2025-04-22 17:15:36+00:00,27.0,0.48,0.24,0.4,0.0,0.0,2.0,1232,0.8281267187499999,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00027500,2025-04-23 13:50:27+00:00,27.5,0.25,0.0,0.47,-0.56,-69.1358,11.0,1,0.6777375976562501,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00028000,2025-04-23 16:21:07+00:00,28.0,0.51,0.42,0.53,-0.120000005,-19.047619,6.0,1725,0.79101771484375,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00028500,2025-04-23 14:21:13+00:00,28.5,0.42,0.55,0.7,-0.38000003,-47.500004,1.0,20,0.8037129003906249,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00029000,2025-04-23 14:21:13+00:00,29.0,0.56,0.67,0.76,-0.39,-41.05263,1.0,51,0.7675804492187501,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00029500,2025-04-17 17:39:26+00:00,29.5,1.84,0.83,0.91,0.0,0.0,1.0,75,0.7578149218750001,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00030000,2025-04-23 16:29:01+00:00,30.0,1.06,1.04,1.09,-0.34000003,-24.285717,14.0,80,0.7578149218750001,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00030500,2025-04-22 16:45:16+00:00,30.5,1.62,1.24,1.32,0.0,0.0,4.0,5,0.7539087109375,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00031000,2025-04-23 14:15:15+00:00,31.0,1.15,1.46,1.55,-0.65,-36.11111,17.0,65,0.7421900781249999,False,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00031500,2025-04-17 19:38:59+00:00,31.5,1.85,1.64,1.84,-1.2299999,-39.935062,2.0,38,0.7236355761718749,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00032000,2025-04-22 15:32:40+00:00,32.0,2.77,2.03,2.16,0.0,0.0,7.0,41,0.7509790527343749,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00033000,2025-04-23 14:47:27+00:00,33.0,2.32,2.64,2.86,-0.93000007,-28.615387,5.0,23,0.74414318359375,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00034000,2025-04-21 15:27:56+00:00,34.0,5.38,3.1,3.7,0.0,0.0,5.0,75,0.6796907031250001,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00035000,2025-04-16 16:51:59+00:00,35.0,5.9,4.15,4.55,0.0,0.0,11.0,11,0.76367423828125,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00036000,2025-04-23 15:11:39+00:00,36.0,4.78,5.15,5.55,-2.3199997,-32.676052,8.0,10,0.8730481445312499,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250502P00038000,2025-03-28 17:20:54+00:00,38.0,7.57,7.0,7.55,0.0,0.0,1.0,0,1.001958115234375,True,REGULAR,USD,MGM,0,2025-05-02,2025-04-23 13:05:15.937937,31.030000686645508
MGM250509C00022000,2025-04-07 14:12:36+00:00,22.0,6.15,8.8,9.15,0.0,0.0,,1,0.9804689453125001,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00023000,2025-04-04 15:52:30+00:00,23.0,5.0,7.8,8.15,0.0,0.0,1.0,1,0.87500125,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00024000,2025-04-04 15:52:34+00:00,24.0,4.2,6.85,7.35,0.0,0.0,1.0,1,0.6914093359375001,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00025000,2025-04-04 15:53:01+00:00,25.0,3.55,6.0,6.35,0.0,0.0,8.0,10,0.70117486328125,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00026000,2025-04-04 15:53:43+00:00,26.0,2.84,5.05,5.45,0.0,0.0,2.0,2,0.6699251757812501,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00027000,2025-04-15 14:05:13+00:00,27.0,3.82,4.2,4.55,0.0,0.0,4.0,81,0.6513706738281251,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00028000,2025-04-22 15:47:00+00:00,28.0,4.25,3.35,3.65,1.56,57.992565,5.0,345,0.6035195898437502,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00029000,2025-04-22 19:01:09+00:00,29.0,2.49,2.77,2.97,0.0,0.0,11.0,181,0.6435582519531251,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00030000,2025-04-23 14:44:33+00:00,30.0,2.56,2.18,2.26,0.90999997,55.151516,50.0,385,0.629886513671875,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00031000,2025-04-22 16:04:25+00:00,31.0,1.24,1.47,1.69,0.0,0.0,14.0,22,0.5864299169921875,True,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
MGM250509C00032000,2025-04-23 13:46:48+00:00,32.0,1.76,1.14,1.23,1.0799999,158.8235,1.0,28,0.5986368261718751,False,REGULAR,USD,MGM,1,2025-05-09,2025-04-23 13:05:16.030205,31.030000686645508
