contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
CAT250425C00292500,2025-04-23 15:00:35+00:00,292.5,9.85,6.05,7.4,5.8,143.20987,30.0,285,0.3874572973632812,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00295000,2025-04-23 14:34:32+00:00,295.0,8.57,5.05,5.5,5.8199997,211.63637,23.0,160,0.3606020971679687,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00297500,2025-04-23 14:41:57+00:00,297.5,6.9,3.4,3.95,4.52,189.91595,38.0,126,0.3469303588867187,True,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00300000,2025-04-23 15:18:22+00:00,300.0,2.68,2.35,2.94,1.5100001,129.05984,82.0,452,0.35986968261718744,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00302500,2025-04-23 15:13:29+00:00,302.5,2.99,1.46,1.92,2.22,288.3117,218.0,378,0.3479069116210937,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00305000,2025-04-23 15:56:33+00:00,305.0,0.9,0.92,1.29,0.45,100.0,89.0,548,0.35156898437499995,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00307500,2025-04-23 16:25:19+00:00,307.5,0.55,0.55,0.78,0.23000002,71.87501,295.0,454,0.3464420825195312,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00310000,2025-04-23 15:21:05+00:00,310.0,0.59,0.32,0.53,0.39999998,210.52629,311.0,406,0.3588931298828125,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00312500,2025-04-23 15:13:39+00:00,312.5,0.37,0.14,0.5,0.23,164.28572,21.0,69,0.40332627929687503,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00315000,2025-04-23 15:52:34+00:00,315.0,0.17,0.09,0.18,0.07,70.0,20.0,194,0.36035795898437495,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00317500,2025-04-23 16:10:04+00:00,317.5,0.19,0.11,0.19,-0.18,-48.648647,4.0,3,0.405279384765625,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00320000,2025-04-23 13:48:32+00:00,320.0,0.14,0.07,0.14,-0.060000002,-30.0,30.0,49,0.42090422851562503,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00325000,2025-04-22 17:14:54+00:00,325.0,0.05,0.02,0.07,0.020000001,66.66668,10.0,468,0.445318046875,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00330000,2025-04-23 15:15:26+00:00,330.0,0.01,0.0,0.25,-0.07,-87.5,3.0,70,0.5566450585937501,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00335000,2025-04-23 16:20:50+00:00,335.0,0.01,0.0,0.04,-0.04,-80.00001,42.0,453,0.5351608984375,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00340000,2025-04-22 16:38:35+00:00,340.0,0.01,0.0,0.15,0.0,0.0,5.0,665,0.6425816992187501,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00345000,2025-04-17 18:01:06+00:00,345.0,0.05,0.0,0.95,0.0,0.0,56.0,120,0.940430283203125,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00350000,2025-04-22 14:22:43+00:00,350.0,0.02,0.0,0.03,0.0,0.0,1.0,114,0.64062859375,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00355000,2025-04-16 19:04:52+00:00,355.0,0.36,0.0,0.41,0.0,0.0,1.0,530,0.9423833886718749,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00360000,2025-04-22 13:53:03+00:00,360.0,0.44,0.0,0.01,0.23,109.52381,1.0,336,0.6718782812500002,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00365000,2025-04-11 13:30:23+00:00,365.0,0.2,0.0,1.27,0.0,0.0,1.0,160,1.2861363818359375,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00370000,2025-04-22 18:39:41+00:00,370.0,0.05,0.0,1.27,0.0,0.0,2.0,50,1.3544954150390622,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00375000,2025-04-21 19:32:31+00:00,375.0,0.04,0.0,0.2,0.0,0.0,4.0,14,1.076176494140625,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00380000,2025-04-22 13:35:27+00:00,380.0,0.38,0.0,0.03,0.0,0.0,1.0,53,0.92187578125,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00385000,2025-04-14 14:45:43+00:00,385.0,0.02,0.0,1.13,0.0,0.0,2.0,0,1.517580537109375,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00390000,2025-04-10 14:20:57+00:00,390.0,0.1,0.0,0.5,0.0,0.0,1.0,4,1.3906280468749999,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00395000,2025-03-24 19:36:09+00:00,395.0,0.25,0.0,1.06,0.0,0.0,2.0,16,1.62109564453125,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00400000,2025-03-11 19:48:56+00:00,400.0,1.34,0.0,2.2,0.0,0.0,,1,1.9150394873046879,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00410000,2025-04-07 14:35:28+00:00,410.0,0.05,0.0,1.01,0.0,0.0,,4,1.7792979785156249,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00420000,2025-04-09 17:53:22+00:00,420.0,0.05,0.0,0.5,0.0,0.0,1.0,13,1.705079599609375,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00425000,2025-04-07 18:01:14+00:00,425.0,0.05,0.0,0.5,0.0,0.0,5.0,7,1.75390748046875,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00450000,2025-04-16 17:33:35+00:00,450.0,0.05,0.0,0.3,0.0,0.0,1.0,60,1.8671881640625,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425C00455000,2025-04-07 14:04:49+00:00,455.0,0.02,0.0,0.5,0.0,0.0,4.0,3,2.0332080419921876,False,REGULAR,USD,CAT,1,2025-04-25,2025-04-23 13:01:25.230023,297.3599853515625
CAT250425P00210000,2025-04-21 19:33:24+00:00,210.0,0.07,0.0,0.23,0.0,0.0,14.0,23,1.6367205664062499,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00215000,2025-04-21 19:33:24+00:00,215.0,0.09,0.0,0.56,0.0,0.0,1.0,11,1.7382825585937498,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00220000,2025-04-21 16:22:33+00:00,220.0,0.07,0.0,0.6,0.0,0.0,2.0,47,1.6484392578125,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00225000,2025-04-14 18:06:06+00:00,225.0,0.28,0.0,0.2,0.0,0.0,1.0,1,1.3203158984374999,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00230000,2025-04-22 13:48:23+00:00,230.0,0.05,0.0,0.84,0.0,0.0,3.0,14,1.5195336523437497,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00235000,2025-04-22 13:47:07+00:00,235.0,0.05,0.0,0.99,0.0,0.0,3.0,7,1.453127734375,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00240000,2025-04-17 19:46:22+00:00,240.0,0.05,0.0,1.47,0.0,0.0,20.0,22,1.4501980615234376,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00245000,2025-04-21 16:34:10+00:00,245.0,0.15,0.0,1.27,0.0,0.0,1.0,2,1.2968785156249998,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00247500,2025-04-22 16:03:12+00:00,247.5,0.05,0.0,0.36,0.0,0.0,25.0,34,0.9960937890625,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00250000,2025-04-23 14:38:16+00:00,250.0,0.01,0.0,0.08,-0.060000002,-85.71429,13.0,149,0.7773459765625,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00252500,2025-04-17 19:55:04+00:00,252.5,0.26,0.0,1.27,0.0,0.0,1.0,12,1.1318402783203125,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00255000,2025-04-21 19:49:22+00:00,255.0,0.38,0.0,0.4,0.0,0.0,2.0,48,0.8710950390625,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00257500,2025-04-22 13:30:02+00:00,257.5,0.18,0.0,0.25,0.0,0.0,2.0,19,0.7656273437500001,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00260000,2025-04-23 14:58:03+00:00,260.0,0.05,0.0,0.21,-0.15,-75.0,19.0,88,0.7050810742187501,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00262500,2025-04-21 18:55:46+00:00,262.5,0.9,0.0,0.94,0.0,0.0,3.0,15,0.8564467480468749,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00265000,2025-04-23 16:08:58+00:00,265.0,0.06,0.01,0.58,-0.14,-70.0,5.0,87,0.73437765625,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00267500,2025-04-22 16:41:33+00:00,267.5,0.23,0.0,1.31,0.0,0.0,3.0,660,0.8100604931640624,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00270000,2025-04-23 14:37:09+00:00,270.0,0.09,0.02,0.16,-0.29,-76.31579,7.0,46,0.5205126074218749,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00272500,2025-04-22 19:08:15+00:00,272.5,0.46,0.05,0.46,0.0,0.0,24.0,69,0.5712933496093751,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00275000,2025-04-23 16:00:13+00:00,275.0,0.19,0.08,0.33,-0.54,-73.9726,22.0,333,0.5019581054687501,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00277500,2025-04-23 15:21:28+00:00,277.5,0.08,0.16,0.35,-1.12,-93.33333,4.0,38,0.5073291455078125,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00280000,2025-04-22 19:30:18+00:00,280.0,0.35,0.26,0.61,-0.9599999,-73.28244,3.0,86,0.5224657128906249,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00282500,2025-04-23 13:36:00+00:00,282.5,0.25,0.57,0.7,-0.90999997,-78.44828,1.0,62,0.48438015625,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00285000,2025-04-23 16:03:56+00:00,285.0,0.77,0.69,0.92,-1.49,-65.92921,311.0,339,0.463872548828125,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00287500,2025-04-23 16:18:36+00:00,287.5,1.3,1.03,1.1,-1.55,-54.385967,279.0,282,0.4274959594726563,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00290000,2025-04-23 16:23:07+00:00,290.0,1.83,1.5,1.86,-2.02,-52.467533,48.0,317,0.45337460693359377,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00292500,2025-04-23 16:20:43+00:00,292.5,2.55,1.98,2.41,-2.8500001,-52.77778,11.0,241,0.4331111376953125,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00295000,2025-04-22 18:13:33+00:00,295.0,1.42,2.59,3.25,-5.48,-79.42029,46.0,174,0.4255428540039063,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00297500,2025-04-23 16:31:03+00:00,297.5,3.94,3.7,4.15,-4.2599998,-51.951218,6.0,122,0.4046690393066406,False,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00300000,2025-04-23 15:27:29+00:00,300.0,4.05,4.85,5.9,-5.96,-59.54046,37.0,142,0.44287666503906253,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00302500,2025-04-23 16:30:31+00:00,302.5,6.6,6.65,7.1,-13.26,-66.76737,19.0,12,0.4089414575195312,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00305000,2025-04-22 15:44:38+00:00,305.0,4.75,8.55,9.85,-11.22,-70.25673,20.0,81,0.5148974291992188,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00307500,2025-04-16 18:00:05+00:00,307.5,20.15,10.55,11.8,0.0,0.0,1.0,15,0.5293015820312501,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00310000,2025-04-23 15:40:14+00:00,310.0,11.1,12.45,14.6,-15.559999,-58.36459,379.0,93,0.5002491381835938,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00315000,2025-04-22 15:44:38+00:00,315.0,12.91,17.35,19.05,-13.059999,-50.288795,1.0,58,0.5678754150390625,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00317500,2025-04-23 14:25:15+00:00,317.5,15.24,19.45,22.05,-8.92,-36.92053,1.0,1,0.629886513671875,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00320000,2025-04-23 14:23:49+00:00,320.0,17.48,22.45,24.5,-13.01,-42.669727,5.0,13,0.7199735034179688,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00322500,2025-04-17 14:23:05+00:00,322.5,22.0,24.15,27.05,-7.290001,-24.889044,2.0,0,0.7045927978515626,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00325000,2025-04-22 17:23:48+00:00,325.0,36.2,26.8,30.0,0.0,0.0,1.0,8,0.8095722167968749,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00330000,2025-04-23 14:23:49+00:00,330.0,27.47,32.55,34.7,-12.92,-31.988117,3.0,11,0.9484868432617187,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00335000,2025-04-22 19:22:23+00:00,335.0,42.15,37.05,39.65,0.0,0.0,2.0,0,0.9897461962890625,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00340000,2025-04-22 14:29:38+00:00,340.0,52.1,42.45,45.05,0.0,0.0,1.0,1,1.16016044921875,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00345000,2025-04-07 14:14:24+00:00,345.0,58.8,47.05,49.9,0.0,0.0,1.0,0,1.1928751293945314,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00350000,2025-04-17 14:15:40+00:00,350.0,56.0,51.85,54.85,0.0,0.0,10.0,0,1.2480506347656248,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00355000,2025-04-03 17:28:43+00:00,355.0,45.86,56.9,60.1,0.0,0.0,6.0,0,1.3647492700195314,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00360000,2025-04-17 14:46:05+00:00,360.0,66.96,62.05,64.95,0.0,0.0,2.0,0,1.4448269946289063,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00370000,2025-04-07 17:00:06+00:00,370.0,93.2,72.0,74.85,0.0,0.0,39.0,0,1.5781271093749998,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00375000,2025-04-09 13:36:34+00:00,375.0,104.75,76.85,80.0,0.0,0.0,2.0,0,1.6513689306640624,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00380000,2025-04-09 16:03:07+00:00,380.0,109.45,82.0,85.1,0.0,0.0,2.0,0,1.7568371533203124,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00385000,2025-04-10 13:30:15+00:00,385.0,87.71,86.8,89.85,0.0,0.0,3.0,0,1.763673056640625,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00460000,2025-04-07 17:00:08+00:00,460.0,182.4,161.85,164.9,0.0,0.0,,0,2.6718783203125005,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00465000,2025-04-07 17:00:08+00:00,465.0,187.4,166.85,170.0,0.0,0.0,,0,2.742678924560547,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250425P00485000,2025-04-07 17:00:08+00:00,485.0,207.4,186.85,190.35,0.0,0.0,,0,3.0087915405273433,True,REGULAR,USD,CAT,0,2025-04-25,2025-04-23 13:01:25.232029,297.3599853515625
CAT250502C00262500,2025-04-14 17:00:05+00:00,262.5,38.7,34.5,36.45,0.0,0.0,,1,0.5607954077148438,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00265000,2025-04-10 19:50:04+00:00,265.0,29.0,32.7,34.55,0.0,0.0,,1,0.5996133789062501,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00270000,2025-04-16 14:19:57+00:00,270.0,25.7,28.85,30.65,0.0,0.0,1.0,12,0.549076774902344,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00275000,2025-04-22 17:26:05+00:00,275.0,19.85,24.15,26.2,0.0,0.0,1.0,16,0.5129443237304687,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00277500,2025-04-14 17:00:01+00:00,277.5,25.05,22.4,23.75,0.0,0.0,,2,0.505742247314453,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00280000,2025-04-21 13:35:54+00:00,280.0,15.4,20.3,21.55,0.0,0.0,2.0,30,0.5336960693359375,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00282500,2025-04-22 13:50:55+00:00,282.5,14.14,18.5,19.6,0.0,0.0,1.0,2,0.5255174401855469,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00285000,2025-04-22 14:02:43+00:00,285.0,21.2,16.6,17.45,9.150001,75.93362,1.0,78,0.5013477600097658,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00290000,2025-04-23 14:04:24+00:00,290.0,18.74,12.9,14.45,8.12,76.45951,8.0,65,0.5150194982910157,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00292500,2025-04-23 15:21:43+00:00,292.5,13.9,11.9,12.75,4.3499994,45.549732,9.0,20,0.5029956927490236,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
CAT250502C00295000,2025-04-23 15:15:24+00:00,295.0,11.2,10.65,11.15,2.3499994,26.553665,11.0,49,0.4914601635742188,True,REGULAR,USD,CAT,1,2025-05-02,2025-04-23 13:01:25.306966,297.3599853515625
