contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
LULU250425P00232500,2025-04-22 15:37:26+00:00,232.5,0.1,0.0,0.37,-0.1,-50.0,2.0,276,0.7753928710937501,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00235000,2025-04-23 15:11:12+00:00,235.0,0.21,0.0,0.5,-0.19000001,-47.500004,54.0,257,0.762697685546875,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00237500,2025-04-22 16:01:59+00:00,237.5,0.25,0.0,1.65,0.0,0.0,16.0,609,0.9165047412109376,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00240000,2025-04-23 15:59:42+00:00,240.0,0.19,0.12,0.33,-0.45999998,-70.769226,27.0,286,0.641605146484375,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00242500,2025-04-23 16:05:25+00:00,242.5,0.34,0.13,0.49,-0.26000002,-43.333336,7.0,496,0.6259803027343751,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00245000,2025-04-23 14:39:18+00:00,245.0,0.39,0.31,0.79,-0.6,-60.606064,11.0,753,0.6489292919921875,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00247500,2025-04-23 15:17:55+00:00,247.5,0.4,0.35,0.78,-1.12,-73.68421,1.0,120,0.5913126806640626,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00250000,2025-04-23 14:52:43+00:00,250.0,0.61,0.6,1.04,-1.26,-67.37968,44.0,346,0.586918193359375,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00252500,2025-04-22 19:37:20+00:00,252.5,1.05,0.91,1.35,-1.45,-58.0,15.0,104,0.5766643896484375,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00255000,2025-04-23 16:02:58+00:00,255.0,1.8,1.36,1.76,-1.3,-41.935486,94.0,422,0.5698285205078125,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00257500,2025-04-23 16:04:57+00:00,257.5,2.3,1.82,2.61,-1.7,-42.5,5.0,143,0.57617611328125,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00260000,2025-04-23 16:09:04+00:00,260.0,3.4,2.61,3.15,-1.6999998,-33.333332,64.0,480,0.5644574804687501,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00262500,2025-04-23 15:57:41+00:00,262.5,3.9,3.6,4.1,-2.1,-34.999996,95.0,101,0.5689740368652343,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00265000,2025-04-23 15:57:14+00:00,265.0,5.0,4.8,5.25,-3.0,-37.5,367.0,45,0.5759319750976561,False,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00267500,2025-04-23 15:23:48+00:00,267.5,6.75,5.85,6.7,-1.8500004,-21.511631,21.0,16,0.5715374877929689,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00270000,2025-04-23 15:55:35+00:00,270.0,7.84,7.45,8.25,-3.0100002,-27.741938,93.0,101,0.5830119824218749,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00275000,2025-04-23 15:35:35+00:00,275.0,11.6,11.2,11.9,-1.8499994,-13.7546425,56.0,66,0.6176796044921876,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00277500,2025-04-17 19:55:21+00:00,277.5,27.11,10.2,16.95,0.0,0.0,1.0,1,0.6352575537109376,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00280000,2025-04-23 13:44:25+00:00,280.0,14.51,14.5,16.55,-3.6000004,-19.878521,53.0,168,0.6279334082031252,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00282500,2025-04-21 13:37:25+00:00,282.5,34.46,14.85,20.2,0.0,0.0,1.0,1,0.6091347680664063,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00285000,2025-04-22 17:09:36+00:00,285.0,20.0,17.1,22.2,0.0,0.0,1.0,40,0.5903361279296876,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00287500,2025-04-10 14:23:04+00:00,287.5,31.95,19.65,26.1,0.0,0.0,,1,0.7919942675781251,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00290000,2025-04-22 13:39:16+00:00,290.0,33.23,22.0,29.95,0.0,0.0,1.0,65,0.9545902978515625,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00295000,2025-04-21 18:03:55+00:00,295.0,44.85,28.4,33.5,0.0,0.0,110.0,86,1.0690964514160157,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00297500,2025-04-21 16:19:09+00:00,297.5,48.6,30.5,36.05,0.0,0.0,1.0,1,1.094242810058594,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00300000,2025-04-22 17:06:54+00:00,300.0,33.47,33.4,38.5,0.0,0.0,2.0,17,1.1821329956054685,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
LULU250425P00305000,2025-04-16 19:55:18+00:00,305.0,59.8,37.95,42.65,0.0,0.0,66.0,0,1.1547893823242186,True,REGULAR,USD,LULU,0,2025-04-25,2025-04-23 13:04:54.547193,266.0400085449219
